timestamp,UpperRes,LowerRes
2025-06-02 13:00:00,5.9715104742958545,1.6574578763788972
2025-06-02 14:00:00,6.101189722323536,1.6906935341671447
2025-06-02 15:00:00,6.059751885807928,1.6048439445152172
2025-06-02 16:00:00,5.862474608974404,1.7294990388116802
2025-06-02 17:00:00,5.8014115387950405,1.6934324335371138
2025-06-02 18:00:00,6.287946605830429,1.7556877205854144
2025-06-02 19:00:00,5.700901188687586,1.8245138695601748
2025-06-02 20:00:00,6.048258207561149,1.7978806434397896
2025-06-02 21:00:00,6.040489755386668,1.7768704850015957
2025-06-02 22:00:00,6.312431435014381,1.9318184533760223
2025-06-02 23:00:00,5.926164057227149,1.8114064746832388
2025-06-03 00:00:00,5.993698027376908,1.9842259740491761
2025-06-03 01:00:00,5.875682126649221,1.715266428996381
2025-06-03 02:00:00,5.9604314814827095,1.7129282280244766
2025-06-03 03:00:00,6.079945381530071,1.7624792722428273
2025-06-03 04:00:00,6.117547417283904,1.7857056375369842
2025-06-03 05:00:00,6.071953964160599,1.7700062317160254
2025-06-03 06:00:00,5.706644254622201,1.65603761652527
2025-06-03 07:00:00,5.823033079253028,1.7240541730981596
2025-06-03 08:00:00,5.472324992037471,1.7615887908829724
2025-06-03 09:00:00,5.730652819482263,1.6612110865487906
2025-06-03 10:00:00,5.863272359199491,1.8448695254740328
2025-06-03 11:00:00,5.693398302306875,1.7399343545433277
2025-06-03 12:00:00,5.833524990518774,1.6634156355429006
2025-06-03 13:00:00,5.765714115265359,1.8460010668279716
2025-06-03 14:00:00,6.040577880159393,1.7989103113122644
2025-06-03 15:00:00,5.614793835326544,1.6450408509558117
2025-06-03 16:00:00,5.740285474147884,1.921781978692229
2025-06-03 17:00:00,5.821978668128767,1.9727519483418139
2025-06-03 18:00:00,6.268822124654884,1.74555290835739
2025-06-03 19:00:00,6.1489976679176,1.7855539559868665
2025-06-03 20:00:00,5.64391076768898,1.8079577430966949
2025-06-03 21:00:00,6.143341902318567,1.808147943167745
2025-06-03 22:00:00,5.651275467010523,1.6360375586210931
2025-06-03 23:00:00,6.201988666669485,1.7437142380641992
2025-06-04 00:00:00,5.990680938278448,1.7106952549212668
2025-06-04 01:00:00,6.016974668838641,1.8052245200474946
2025-06-04 02:00:00,5.843915040909473,1.6836854438569824
2025-06-04 03:00:00,6.04112335617922,1.7106629175576704
2025-06-04 04:00:00,5.622456243726187,1.735635529108076
2025-06-04 05:00:00,5.892624048177909,1.6349295056141513
2025-06-04 06:00:00,5.886157346065405,1.6882355469390546
2025-06-04 07:00:00,5.599371053693098,1.654570268673957
2025-06-04 08:00:00,6.019081145940755,1.6403842940405255
2025-06-04 09:00:00,5.623206239497679,1.9806509245624178
2025-06-04 10:00:00,5.744405309698197,1.7650944035313867
2025-06-04 11:00:00,5.576525106909542,1.6966662176372111
2025-06-04 12:00:00,5.9112800017425275,1.6309533295155685
2025-06-04 13:00:00,5.586468071988319,1.9018895332283352
2025-06-04 14:00:00,6.198275990375841,1.663742050789974
2025-06-04 15:00:00,6.0140748980086745,1.6085807061547561
2025-06-04 16:00:00,5.840367582694426,1.852028644880857
2025-06-04 17:00:00,5.879407942732359,1.6367437242445815
2025-06-04 18:00:00,5.650381801595347,1.8148749411973166
2025-06-04 19:00:00,5.905720650186715,1.652478801540589
2025-06-04 20:00:00,5.582613584744937,1.88803594251943
2025-06-04 21:00:00,5.591932869224855,1.677520017594431
2025-06-04 22:00:00,5.658765732984125,1.5909421495687737
2025-06-04 23:00:00,5.9118093340215925,1.7067319072931173
2025-06-05 00:00:00,5.6679318732277615,1.795838761635083
2025-06-05 01:00:00,5.672107828385215,1.7262799387827543
2025-06-05 02:00:00,5.623632252758093,1.7897016793489768
2025-06-05 03:00:00,5.579195781638614,1.4889993120105345
2025-06-05 04:00:00,5.84054757592931,1.5875706932942157
2025-06-05 05:00:00,5.519177301996284,1.6599642476695942
2025-06-05 06:00:00,5.5738908702256635,1.6162917773762508
2025-06-05 07:00:00,5.514955396248252,1.7118843688622614
2025-06-05 08:00:00,5.9288334738933335,1.8130437645922688
2025-06-05 09:00:00,5.519489107678981,1.5658400021408494
2025-06-05 10:00:00,5.922733720584748,1.8065200286993088
2025-06-05 11:00:00,5.857116328955019,1.68140482613769
2025-06-05 12:00:00,5.657198384229834,1.6881594859484403
2025-06-05 13:00:00,5.621329594710239,1.6710978583521154
2025-06-05 14:00:00,5.7428137085428945,1.9660386627937236
2025-06-05 15:00:00,5.880049226256968,1.865193057814373
2025-06-05 16:00:00,6.162902089087369,1.674137196642832
2025-06-05 17:00:00,5.698065392105737,1.7291247040692825
2025-06-05 18:00:00,5.596678231732262,1.7249729303677896
2025-06-05 19:00:00,5.559455082915302,1.634592952724542
2025-06-05 20:00:00,5.346162860352866,1.7480431396428806
2025-06-05 21:00:00,5.502594159501932,1.5772231741002354
2025-06-05 22:00:00,5.877308021211732,1.7705071423544656
2025-06-05 23:00:00,5.489267553798715,1.6586280215982752
2025-06-06 00:00:00,5.862020006706035,1.7670807800616637
2025-06-06 01:00:00,5.428756469681208,1.5092710559729254
2025-06-06 02:00:00,5.472501944372207,1.6610264159775725
2025-06-06 03:00:00,5.232997008845533,1.6632922545412072
2025-06-06 04:00:00,5.375856206729515,1.8157410649105963
2025-06-06 05:00:00,5.558844416404833,1.7228386258502377
2025-06-06 06:00:00,5.607470492445847,1.6696790634133716
2025-06-06 07:00:00,5.674601563553684,1.7464035202419605
2025-06-06 08:00:00,5.511703018639649,1.7421253570889808
2025-06-06 09:00:00,5.273513913168357,1.6509847078016833
2025-06-06 10:00:00,5.566187579745534,1.7022650813990734
2025-06-06 11:00:00,5.505468170752141,1.7333222691366108
2025-06-06 12:00:00,5.547720119511166,1.7220435103301008
2025-06-06 13:00:00,5.802457878781225,1.759368817734624
2025-06-06 14:00:00,5.521694978215799,1.6213836346517165
2025-06-06 15:00:00,5.829458498848965,1.5060643468921775
2025-06-06 16:00:00,5.610333379372938,1.6540539522817277
2025-06-06 17:00:00,5.703307704311154,1.5577493262744733
2025-06-06 18:00:00,5.389446394090232,1.7376797228820713
2025-06-06 19:00:00,5.5204159938760125,1.7166654724646049
2025-06-06 20:00:00,5.931997158334093,1.547581207033436
2025-06-06 21:00:00,5.483756496357041,1.6261123514131677
2025-06-06 22:00:00,5.649046692094336,1.6010479544075542
2025-06-06 23:00:00,5.7590601300677715,1.7067361174490219
2025-06-07 00:00:00,5.882998829964061,1.614804688795051
2025-06-07 01:00:00,5.508846191183944,1.7361439903146516
2025-06-07 02:00:00,5.512701078121768,1.709706976771157
2025-06-07 03:00:00,5.772763994107976,1.5509148264920647
2025-06-07 04:00:00,5.360000048027487,1.6359061230022993
2025-06-07 05:00:00,5.229472824497642,1.625304733428355
2025-06-07 06:00:00,5.425738961859491,1.7568187815663523
2025-06-07 07:00:00,5.571600384907228,1.7056395880219275
2025-06-07 08:00:00,5.667408517286898,1.6624045669506244
2025-06-07 09:00:00,5.421647988912841,1.5861130512442683
2025-06-07 10:00:00,5.6122159031443255,1.6546906144896665
2025-06-07 11:00:00,5.518958249053353,1.6313270807168716
2025-06-07 12:00:00,5.661019554189769,1.8638930511263672
2025-06-07 13:00:00,5.418181698260238,1.6544896555371036
2025-06-07 14:00:00,4.98080377627921,1.675834651721184
2025-06-07 15:00:00,5.448675744082638,1.624781357106969
2025-06-07 16:00:00,5.507910260215651,1.4335140663824268
2025-06-07 17:00:00,5.167295076220762,1.4932876945225377
2025-06-07 18:00:00,5.846570942103357,1.6580402370731953
2025-06-07 19:00:00,5.360376305313752,1.6621884127002378
2025-06-07 20:00:00,5.518321558127026,1.51054224110228
2025-06-07 21:00:00,5.439504551009895,1.5764794248156337
2025-06-07 22:00:00,5.350952722773532,1.5721170029490736
2025-06-07 23:00:00,5.833916922205419,1.69468732863366
2025-06-08 00:00:00,5.633886942216401,1.6016161819067105
2025-06-08 01:00:00,5.303428014564393,1.5742611755620204
2025-06-08 02:00:00,5.582138507010817,1.6079825483757517
2025-06-08 03:00:00,5.285792303431392,1.4410983484514928
2025-06-08 04:00:00,5.448211181977509,1.462227893611796
2025-06-08 05:00:00,5.493760030316823,1.592876648842071
2025-06-08 06:00:00,5.097575094338191,1.6403064843704902
2025-06-08 07:00:00,5.275986400651845,1.6701677755423046
2025-06-08 08:00:00,5.219056997833684,1.5616228181249046
2025-06-08 09:00:00,4.8805791002727945,1.7198761999995023
2025-06-08 10:00:00,5.085674496126625,1.3525814303531152
2025-06-08 11:00:00,5.336429871246373,1.5395703393218882
2025-06-08 12:00:00,5.002733376083792,1.6156022605495224
2025-06-08 13:00:00,5.0381704563400005,1.527908623186205
2025-06-08 14:00:00,5.447307182539674,1.6165859385853367
2025-06-08 15:00:00,5.267671196632152,1.7192566432680985
2025-06-08 16:00:00,5.215296690255121,1.542808633849679
2025-06-08 17:00:00,5.096399654457997,1.5587484620883354
2025-06-08 18:00:00,5.3107972035055,1.4650225827706376
2025-06-08 19:00:00,5.370082012944851,1.4734518382446793
2025-06-08 20:00:00,5.368516193087213,1.5994398018456562
2025-06-08 21:00:00,5.295730253815759,1.6383335274437076
2025-06-08 22:00:00,5.464703838574304,1.4582146524106583
2025-06-08 23:00:00,5.516377729331864,1.5139204303762472
2025-06-09 00:00:00,5.257991066977142,1.5572123629914814
2025-06-09 01:00:00,5.084041972989948,1.5057977709511332
2025-06-09 02:00:00,4.986540348959358,1.5354079101223248
2025-06-09 03:00:00,5.452580509267274,1.6144425276398384
2025-06-09 04:00:00,5.278445040644922,1.3978968971057866
2025-06-09 05:00:00,5.0850538793750735,1.723557416400761
2025-06-09 06:00:00,5.479134167664818,1.593874100232727
2025-06-09 07:00:00,5.193812011051444,1.7114157106070802
2025-06-09 08:00:00,5.44751993919547,1.5197810348634195
2025-06-09 09:00:00,5.310500163163305,1.4536680327892086
2025-06-09 10:00:00,5.373447663854614,1.57971158535432
2025-06-09 11:00:00,5.556391708746452,1.3666110275538594
2025-06-09 12:00:00,5.1776409300621085,1.3804992578010076
2025-06-09 13:00:00,5.044610259080924,1.7141422409177784
2025-06-09 14:00:00,5.075412071935364,1.5336661075373081
2025-06-09 15:00:00,5.310721277520961,1.526914029206715
2025-06-09 16:00:00,5.222151270861861,1.700937712034876
2025-06-09 17:00:00,5.19228075393011,1.7773841827071108
2025-06-09 18:00:00,5.404004977638536,1.5697988877734113
2025-06-09 19:00:00,4.869730521295669,1.7335107672356682
2025-06-09 20:00:00,5.182318643331534,1.6767671513650755
2025-06-09 21:00:00,5.531131499723352,1.4529451476342354
2025-06-09 22:00:00,5.544608902562976,1.734028749170946
2025-06-09 23:00:00,5.075134259496843,1.534876254033729
2025-06-10 00:00:00,5.383673545800831,1.4998389361685827
2025-06-10 01:00:00,5.586967945174518,1.5601685349388468
2025-06-10 02:00:00,5.189663958868062,1.348865430537569
2025-06-10 03:00:00,5.091939855361361,1.4528765763974536
2025-06-10 04:00:00,5.161510894862011,1.4883448461057969
2025-06-10 05:00:00,5.2801309234367615,1.5370570576675069
2025-06-10 06:00:00,5.321750169716645,1.7747481005410137
2025-06-10 07:00:00,4.767993990896236,1.6518565607684044
2025-06-10 08:00:00,4.9567719743692935,1.459324839902241
2025-06-10 09:00:00,5.283125278961333,1.4218446847668285
2025-06-10 10:00:00,5.204407639912592,1.6765737809660342
2025-06-10 11:00:00,5.085276073247371,1.6327481593964666
2025-06-10 12:00:00,5.083581411562921,1.4050701710654787
2025-06-10 13:00:00,4.848681253823271,1.453804915150398
2025-06-10 14:00:00,5.0539421338781425,1.4202981496696543
2025-06-10 15:00:00,5.226716227167951,1.3531847757824778
2025-06-10 16:00:00,5.246112436556373,1.3602693003358994
2025-06-10 17:00:00,5.11940985980003,1.3190090563253496
2025-06-10 18:00:00,4.876017998310686,1.3894933495669186
2025-06-10 19:00:00,5.230100769258174,1.657048934825649
2025-06-10 20:00:00,5.008506324136099,1.5376796654597467
2025-06-10 21:00:00,5.161417515836145,1.420564566345178
2025-06-10 22:00:00,4.586484271990003,1.5645933283210434
2025-06-10 23:00:00,5.154081974343331,1.4394540597267473
2025-06-11 00:00:00,5.537158341645879,1.5306053688453276
2025-06-11 01:00:00,4.900327006859677,1.5788495908150768
2025-06-11 02:00:00,5.151667729263524,1.524651843919582
2025-06-11 03:00:00,4.846292313782054,1.4379509150425838
2025-06-11 04:00:00,4.886127094525144,1.6107325800750791
2025-06-11 05:00:00,4.5624104038142645,1.4129936657155466
2025-06-11 06:00:00,5.0441568643292625,1.4746529871832321
2025-06-11 07:00:00,5.326123636699928,1.5722030433396184
2025-06-11 08:00:00,5.125335466062077,1.565777939530809
2025-06-11 09:00:00,4.756569596151476,1.636834406152457
2025-06-11 10:00:00,4.620781381070632,1.53357385501835
2025-06-11 11:00:00,4.97023278754877,1.415534645595225
2025-06-11 12:00:00,4.780832300549084,1.3401868447504968
2025-06-11 13:00:00,4.84949457691013,1.584848025472187
2025-06-11 14:00:00,5.17162229938312,1.430229689140571
2025-06-11 15:00:00,4.692481569675417,1.504231609459714
2025-06-11 16:00:00,4.58489134991495,1.523751072704158
2025-06-11 17:00:00,5.197950589160259,1.34450023963871
2025-06-11 18:00:00,5.100792558288036,1.309615492327594
2025-06-11 19:00:00,4.690233533690718,1.641101328686921
2025-06-11 20:00:00,5.1740786971203825,1.4630857159907824
2025-06-11 21:00:00,5.0054821570033186,1.3499875035591882
2025-06-11 22:00:00,4.546337752016951,1.5827572202382063
2025-06-11 23:00:00,4.755343722563773,1.5449384832299216
2025-06-12 00:00:00,4.790596895118732,1.463312457980181
2025-06-12 01:00:00,4.744344142741669,1.343489576757153
2025-06-12 02:00:00,4.900828867097145,1.5693024449478692
2025-06-12 03:00:00,5.003876370310542,1.610823813145183
2025-06-12 04:00:00,4.813235489110653,1.5106886163370508
2025-06-12 05:00:00,4.520575820691693,1.3523696634687978
2025-06-12 06:00:00,4.86618591606958,1.5329632947633427
2025-06-12 07:00:00,4.791125385692618,1.5656233169060534
2025-06-12 08:00:00,4.674041453352071,1.43517263549193
2025-06-12 09:00:00,4.979090752128969,1.3109669318054997
2025-06-12 10:00:00,4.786006508548756,1.4934646372581017
2025-06-12 11:00:00,4.916016592235978,1.404942076379965
2025-06-12 12:00:00,4.878112363420399,1.584135428761322
2025-06-12 13:00:00,4.970176161887758,1.4191247339789417
2025-06-12 14:00:00,4.827678042024454,1.6622049235865402
2025-06-12 15:00:00,4.543813721743644,1.3059539665948563
2025-06-12 16:00:00,4.606195546969803,1.448233953417779
2025-06-12 17:00:00,5.153746142096747,1.3364341663371317
2025-06-12 18:00:00,4.293432636558372,1.4942583544304824
2025-06-12 19:00:00,4.877972419305597,1.4062934401117033
2025-06-12 20:00:00,4.762452735721659,1.3614872532058397
2025-06-12 21:00:00,4.601001607726735,1.3771588442826326
2025-06-12 22:00:00,4.183948694793463,1.3977829057797428
2025-06-12 23:00:00,4.892138073285418,1.1619590366961001
2025-06-13 00:00:00,4.807674205597501,1.5359759542785572
2025-06-13 01:00:00,4.5062273249052005,1.4642273944461444
2025-06-13 02:00:00,4.563662695617025,1.3486256182579854
2025-06-13 03:00:00,4.377004255789165,1.6892760344644187
2025-06-13 04:00:00,4.8159322524121215,1.459383939647138
2025-06-13 05:00:00,4.737177347546642,1.360256083672474
2025-06-13 06:00:00,4.409955380566454,1.3809546262339143
2025-06-13 07:00:00,4.477428605073346,1.4978724025088919
2025-06-13 08:00:00,4.326892684123632,1.328435895529692
2025-06-13 09:00:00,4.407328408842039,1.305934716298378
2025-06-13 10:00:00,4.784871671652511,1.560439396575489
2025-06-13 11:00:00,4.633588597336948,1.4177570368179988
2025-06-13 12:00:00,4.603544650878713,1.411679142737299
2025-06-13 13:00:00,4.347585297289051,1.4622233311429913
2025-06-13 14:00:00,4.4042912781398895,1.4272777135619303
2025-06-13 15:00:00,4.566040799971317,1.3697049220650137
2025-06-13 16:00:00,4.601471707448182,1.5514564058059461
2025-06-13 17:00:00,4.517424939810034,1.2563970641041973
2025-06-13 18:00:00,4.686432835553596,1.514622290124128
2025-06-13 19:00:00,5.043859399931012,1.2636013514585922
2025-06-13 20:00:00,4.6419048480236045,1.3844019151387188
2025-06-13 21:00:00,4.64153207285986,1.328599841284982
2025-06-13 22:00:00,4.621849955429325,1.39362991563169
2025-06-13 23:00:00,4.427933663527831,1.6028193529168027
2025-06-14 00:00:00,4.327468461869238,1.260685685983413
2025-06-14 01:00:00,4.3470502507770705,1.3435064638282974
2025-06-14 02:00:00,4.631507598523462,1.2084265022473306
2025-06-14 03:00:00,4.992449119210662,1.4170244643267824
2025-06-14 04:00:00,4.670918398367064,1.3381207977076952
2025-06-14 05:00:00,3.975061081019909,1.4145928880934513
2025-06-14 06:00:00,4.523356405103258,1.486546985404752
2025-06-14 07:00:00,4.161601039001063,1.3577683181048619
2025-06-14 08:00:00,4.449824747467526,1.4163991924764978
2025-06-14 09:00:00,4.074251779594948,1.2201039200470936
2025-06-14 10:00:00,4.366885432142769,1.354624193423272
2025-06-14 11:00:00,4.504162613927777,1.4679174574948584
2025-06-14 12:00:00,4.791238038517488,1.232324328723257
2025-06-14 13:00:00,4.849311222552667,1.379370868899805
2025-06-14 14:00:00,4.173231721688503,1.402014520956812
2025-06-14 15:00:00,4.550230016333137,1.260366752040323
2025-06-14 16:00:00,4.280198274262918,1.2832794966342604
2025-06-14 17:00:00,4.330449319878213,1.4624652603053572
2025-06-14 18:00:00,4.716791605681332,1.4022972199120145
2025-06-14 19:00:00,4.493194613973256,1.4864226416101338
2025-06-14 20:00:00,4.495438175868843,1.2477792018987648
2025-06-14 21:00:00,4.65848432840933,1.3267087588421491
2025-06-14 22:00:00,4.220590589491497,1.2947174129695855
2025-06-14 23:00:00,4.605749183568973,1.2564962835847928
2025-06-15 00:00:00,4.240167626586331,1.4802553386888624
2025-06-15 01:00:00,4.363913214989893,1.2116962255921135
2025-06-15 02:00:00,4.258289776345659,1.3760854307844654
2025-06-15 03:00:00,4.469687074625048,1.5198325929243113
2025-06-15 04:00:00,4.235610686205314,1.3559459425924232
2025-06-15 05:00:00,4.341642004444708,1.2461469470868098
2025-06-15 06:00:00,4.731483925260125,1.3129796069308168
2025-06-15 07:00:00,4.454825487242697,1.1881860244524423
2025-06-15 08:00:00,4.265668307263474,1.4374703264248596
2025-06-15 09:00:00,4.17624966147163,1.3417176529346748
2025-06-15 10:00:00,4.301254950020461,1.3918872905233741
2025-06-15 11:00:00,4.364952209877473,1.1189684632791914
2025-06-15 12:00:00,4.353729470233805,1.0933048482626477
2025-06-15 13:00:00,4.534837202683256,1.30165719701068
2025-06-15 14:00:00,4.233010427385415,1.3627325402670734
2025-06-15 15:00:00,4.670250613711826,1.317895503444133
2025-06-15 16:00:00,4.6537323283548,1.4771148104161282
2025-06-15 17:00:00,4.440919771023828,1.3240073091511133
2025-06-15 18:00:00,4.342753918900344,1.3196116340434951
2025-06-15 19:00:00,4.328187214226528,1.2696950596060435
2025-06-15 20:00:00,4.0654386556855115,1.3407753787892742
2025-06-15 21:00:00,4.268397892322083,1.2045518567153954
2025-06-15 22:00:00,4.534345668500727,1.3390952496371586
2025-06-15 23:00:00,4.128724578037114,1.3666282805247727
2025-06-16 00:00:00,4.413521497416855,1.1630760030574425
2025-06-16 01:00:00,4.088650634171682,1.3419875100968632
2025-06-16 02:00:00,4.487764718271603,1.227490110912286
2025-06-16 03:00:00,4.410920359661982,1.3139599595744296
2025-06-16 04:00:00,4.189064083925186,1.294189942058565
2025-06-16 05:00:00,4.331022611780126,1.3290894729639349
2025-06-16 06:00:00,4.148734096938478,1.301193665952622
2025-06-16 07:00:00,4.27394659752375,1.5013800190304412
2025-06-16 08:00:00,4.012071714477769,1.2551940315055143
2025-06-16 09:00:00,4.270025865317957,1.3007299957537928
2025-06-16 10:00:00,3.5930025041880933,1.1416914938393248
2025-06-16 11:00:00,3.8605469406943387,1.4051518045363487
2025-06-16 12:00:00,4.366684088265184,1.1108465191768844
2025-06-16 13:00:00,3.5631051824767312,1.0766702675592825
2025-06-16 14:00:00,4.3233196254543085,1.2886300770314958
2025-06-16 15:00:00,3.8072307321452263,1.0997153504009485
2025-06-16 16:00:00,4.250369018110227,1.3173541400696591
2025-06-16 17:00:00,3.9971301800823946,1.0607283930093578
2025-06-16 18:00:00,4.418734316460075,1.176316420225339
2025-06-16 19:00:00,4.330088878965737,1.1685683014447568
2025-06-16 20:00:00,3.9809498159711376,1.2770185267952117
2025-06-16 21:00:00,3.9447221096065044,1.3217423325321818
2025-06-16 22:00:00,4.086813103394483,1.2880645903726704
2025-06-16 23:00:00,3.9239786491062443,1.1771700543934114
2025-06-17 00:00:00,4.150681743119791,1.3261017496715315
2025-06-17 01:00:00,4.15582534940244,1.1311506008163081
2025-06-17 02:00:00,4.329909172953001,1.2370241821864703
2025-06-17 03:00:00,4.108591954562027,1.2891692759660223
2025-06-17 04:00:00,4.087815359820084,1.2720186405918101
2025-06-17 05:00:00,3.8776945864620207,1.222299815711505
2025-06-17 06:00:00,4.242616752166762,1.0296200940340592
2025-06-17 07:00:00,4.411551672559402,1.3677781606454529
2025-06-17 08:00:00,4.321570986404069,1.1619665961845742
2025-06-17 09:00:00,4.041324638170371,1.093599419775528
2025-06-17 10:00:00,3.8611860554592847,1.1180176345017367
2025-06-17 11:00:00,4.2005081336923,1.1733156279344608
2025-06-17 12:00:00,4.004635179006177,1.0741432384066354
2025-06-17 13:00:00,4.072374246993595,1.1666442425325219
2025-06-17 14:00:00,3.8651875923953543,1.2328632903610703
2025-06-17 15:00:00,4.309354005384308,1.2441004776233011
2025-06-17 16:00:00,4.115299765730623,1.276281394160034
2025-06-17 17:00:00,4.009783710219184,1.3666222290387526
2025-06-17 18:00:00,4.164179024734068,1.2266378929174702
2025-06-17 19:00:00,4.524312502963138,1.1438575155935384
2025-06-17 20:00:00,3.864804570974473,1.09970002992034
2025-06-17 21:00:00,3.8430119848297717,1.2125290947493044
2025-06-17 22:00:00,4.0562931834441045,1.1688079431890472
2025-06-17 23:00:00,3.959097412922252,1.0264539261521646
2025-06-18 00:00:00,3.954156161207141,1.1771933208438516
2025-06-18 01:00:00,3.9216872107821605,1.0427324384322911
2025-06-18 02:00:00,3.7554281402971643,1.2003630431680568
2025-06-18 03:00:00,4.15084876486791,1.1809567369144507
2025-06-18 04:00:00,4.079588548707861,1.2902770752111448
2025-06-18 05:00:00,4.002049902786139,1.1950080365307956
2025-06-18 06:00:00,3.9866571287412387,1.2667597685365453
2025-06-18 07:00:00,4.3888430487447065,1.1767161592103954
2025-06-18 08:00:00,3.8527918575609053,1.1819685125513746
2025-06-18 09:00:00,3.9318664986653205,1.1203633158599664
2025-06-18 10:00:00,4.138123198429051,1.0783408584338297
2025-06-18 11:00:00,3.9833285566582735,1.3154036621071727
2025-06-18 12:00:00,4.191710876837355,1.1253327078891129
2025-06-18 13:00:00,3.7764867225027987,1.2530102179759255
2025-06-18 14:00:00,3.6270538330831483,1.1233254762309888
2025-06-18 15:00:00,3.663848599100539,1.165678488999439
2025-06-18 16:00:00,3.62885511400882,1.1010622432045272
2025-06-18 17:00:00,3.96072979116472,1.301137357634321
2025-06-18 18:00:00,3.765606041657585,1.1510972605399126
2025-06-18 19:00:00,3.8581247641124543,1.2053316701423726
2025-06-18 20:00:00,3.916197334714612,0.9890948844397461
2025-06-18 21:00:00,3.8520749037294366,1.1428726237327427
2025-06-18 22:00:00,3.903083392812807,1.183797023263198
2025-06-18 23:00:00,3.35577887323427,1.1145602732639663
2025-06-19 00:00:00,4.063696014657187,1.1549796956486988
2025-06-19 01:00:00,3.769287959510401,1.1773127952361855
2025-06-19 02:00:00,3.8789785812278037,1.235990210490366
2025-06-19 03:00:00,3.761909987065396,1.1499372865946005
2025-06-19 04:00:00,3.9488942445808166,0.9548071506262948
2025-06-19 05:00:00,3.7175027074493587,1.185410327389887
2025-06-19 06:00:00,3.8171482518583204,1.0126186962236174
2025-06-19 07:00:00,4.148001060175402,1.33997068807382
2025-06-19 08:00:00,3.698510964567321,1.1082507710692182
2025-06-19 09:00:00,3.737305113031754,1.1166798329426593
2025-06-19 10:00:00,3.5464598348492045,1.0638925747927326
2025-06-19 11:00:00,3.960550894850481,1.2046082577264285
2025-06-19 12:00:00,3.9048739712769938,1.1812336594779433
2025-06-19 13:00:00,3.6068257657914367,1.0522073701337014
2025-06-19 14:00:00,3.7878438824787835,1.1244417635446344
2025-06-19 15:00:00,3.9927237891034295,1.3644356931386639
2025-06-19 16:00:00,3.9255846324502617,1.0502957115378835
2025-06-19 17:00:00,3.827726505517709,1.167265050491213
2025-06-19 18:00:00,3.871771643471746,1.1162684911689589
2025-06-19 19:00:00,3.448511194246993,1.0592425663143896
2025-06-19 20:00:00,3.778600630919551,1.012608871785586
2025-06-19 21:00:00,3.7111069267632253,1.0958055448481911
2025-06-19 22:00:00,3.4570499621881243,1.2229739929131047
2025-06-19 23:00:00,3.602886991551283,1.0306116878319904
2025-06-20 00:00:00,3.528131860981172,1.235167502818788
2025-06-20 01:00:00,3.588122302627031,1.1626484868138354
2025-06-20 02:00:00,3.7359350361467207,0.9677093119914766
2025-06-20 03:00:00,3.8423988938169202,1.1604569935036007
2025-06-20 04:00:00,3.604138787951853,0.9957278686259118
2025-06-20 05:00:00,3.4803007050372403,1.1593019786922751
2025-06-20 06:00:00,3.4224637455787867,0.9808468110039795
2025-06-20 07:00:00,3.7235753024992273,1.1013892719141056
2025-06-20 08:00:00,3.955892851594646,1.0623239812877985
2025-06-20 09:00:00,3.6990720554286347,0.9766389800879003
2025-06-20 10:00:00,3.9082862993763516,1.3075215478164954
2025-06-20 11:00:00,3.1999434361943133,1.1535332138459737
2025-06-20 12:00:00,3.5677781126915225,1.1955450109162933
2025-06-20 13:00:00,3.2713795609135503,0.8868719129201529
2025-06-20 14:00:00,3.556047113897133,1.0639913779938563
2025-06-20 15:00:00,3.843485003897356,0.9567407019381952
2025-06-20 16:00:00,3.6855042531629207,1.1934647358677202
2025-06-20 17:00:00,3.7875430327138164,1.2662606936029213
2025-06-20 18:00:00,3.4840142570941772,1.0542867099378006
2025-06-20 19:00:00,3.3661423198735307,1.0162378540957673
2025-06-20 20:00:00,3.2416026949999686,1.0013876389478733
2025-06-20 21:00:00,3.548563824902495,1.046256824571009
2025-06-20 22:00:00,3.283166005931008,1.0015842388544904
2025-06-20 23:00:00,3.798678716192948,1.1816024351248795
2025-06-21 00:00:00,3.476546680059976,1.0656679913406748
2025-06-21 01:00:00,3.64701390733034,0.9700315210057576
2025-06-21 02:00:00,3.4835332830528856,1.1955952174804567
2025-06-21 03:00:00,3.2221595283120235,0.8877635064721382
2025-06-21 04:00:00,3.5233419365370806,1.000805278066527
2025-06-21 05:00:00,3.1999750267690907,0.8469900796541476
2025-06-21 06:00:00,3.3491952266994716,1.213546729930028
2025-06-21 07:00:00,3.206436189367039,0.927495360108904
2025-06-21 08:00:00,3.636274934534398,1.0068467972739523
2025-06-21 09:00:00,3.778389139898725,1.115405000558493
2025-06-21 10:00:00,3.5017531603835117,1.0751903509572485
2025-06-21 11:00:00,3.5281750048519482,0.8221856455005654
2025-06-21 12:00:00,3.5520813621018137,0.9664891403938641
2025-06-21 13:00:00,3.677025164112147,0.9549019332293915
2025-06-21 14:00:00,3.379076171743056,1.0946731539775694
2025-06-21 15:00:00,3.221797075529758,1.0559768877279254
2025-06-21 16:00:00,3.16529369474832,1.0208746307609706
2025-06-21 17:00:00,2.9731087595599823,0.9541481409080427
2025-06-21 18:00:00,3.6944204367777997,0.970229346881955
2025-06-21 19:00:00,3.4059269404954287,0.9084643513242453
2025-06-21 20:00:00,3.136874602708207,1.0103930256125435
2025-06-21 21:00:00,3.286100462869828,0.8893160804164313
2025-06-21 22:00:00,3.7890226063979813,0.8845594686648535
