timestamp,UpperRes,LowerRes
2025-05-25 16:00:00,6.573779838181746,2.104752540110114
2025-05-25 17:00:00,5.963218056379298,1.8517260939694806
2025-05-25 18:00:00,6.398043326746347,1.8765202321187202
2025-05-25 19:00:00,6.3568144908557755,2.1084921856698204
2025-05-25 20:00:00,6.4035789799422975,2.0293263440229623
2025-05-25 21:00:00,6.256172821620719,1.7220160332006627
2025-05-25 22:00:00,6.4633676326956255,1.8943432157552336
2025-05-25 23:00:00,6.23662909214039,2.0596717286383237
2025-05-26 00:00:00,6.2155879160128,1.9165836946669
2025-05-26 01:00:00,6.262446309298381,1.885324981093394
2025-05-26 02:00:00,6.287415451909818,1.8877987911787717
2025-05-26 03:00:00,6.396695094739268,1.985838255211892
2025-05-26 04:00:00,6.212357326957981,1.7458916911127411
2025-05-26 05:00:00,7.007447274690179,1.9165519393360417
2025-05-26 06:00:00,6.30597600417697,1.8982768221849262
2025-05-26 07:00:00,6.241065027747576,1.8131629492627985
2025-05-26 08:00:00,6.388556053517937,1.9805237103661149
2025-05-26 09:00:00,6.2542424748780725,1.9176461824706785
2025-05-26 10:00:00,6.058686895309264,1.913405651408902
2025-05-26 11:00:00,6.46283148174175,1.9624400838928782
2025-05-26 12:00:00,6.270318590959553,1.991191288261416
2025-05-26 13:00:00,6.186032970562195,1.9500420479737766
2025-05-26 14:00:00,6.266259219585874,1.9601486747086965
2025-05-26 15:00:00,6.630010674870477,1.9352842017237983
2025-05-26 16:00:00,5.892651365648483,1.8377761766243785
2025-05-26 17:00:00,6.546202770922707,1.9393590661346636
2025-05-26 18:00:00,6.278380392077466,1.9149706242670952
2025-05-26 19:00:00,6.44252873815179,1.8608649712574605
2025-05-26 20:00:00,6.192331165142316,2.20436954624511
2025-05-26 21:00:00,6.329494722655109,1.7573648634246608
2025-05-26 22:00:00,6.113873878920231,1.8180127990064614
2025-05-26 23:00:00,6.383274031771407,1.7919676674120155
2025-05-27 00:00:00,6.404299772603671,1.7804260715170321
2025-05-27 01:00:00,6.492310435165321,1.9378283590480807
2025-05-27 02:00:00,6.595513333892743,1.8940150215293403
2025-05-27 03:00:00,6.001772065875156,1.73827681925996
2025-05-27 04:00:00,6.498334009755044,2.040433218297781
2025-05-27 05:00:00,6.339947271339846,2.0519627922454755
2025-05-27 06:00:00,6.1956250664763965,1.927784900742722
2025-05-27 07:00:00,6.24722629747638,1.855582839592045
2025-05-27 08:00:00,6.438842962671022,1.877979986474603
2025-05-27 09:00:00,6.179463109935476,1.6881825449726169
2025-05-27 10:00:00,6.117175463098227,1.926579306729098
2025-05-27 11:00:00,6.10038780259593,1.9790080221514377
2025-05-27 12:00:00,6.203871091909061,1.9240242789067008
2025-05-27 13:00:00,6.397196093429295,1.8774456939623643
2025-05-27 14:00:00,6.3454490433399044,1.994515931118773
2025-05-27 15:00:00,6.069966179579801,1.8442774800200814
2025-05-27 16:00:00,6.070352048454656,1.8649890477471986
2025-05-27 17:00:00,5.857605225919086,1.745060631416167
2025-05-27 18:00:00,6.334428530821454,1.8603605574766293
2025-05-27 19:00:00,6.3176232189561095,1.9358673742735655
2025-05-27 20:00:00,6.16915709613432,1.9242476139235858
2025-05-27 21:00:00,5.705199534449895,2.071527396782366
2025-05-27 22:00:00,6.161610089211401,1.9744132067542197
2025-05-27 23:00:00,6.297130064063289,1.951816598073505
2025-05-28 00:00:00,6.539938603891094,1.9559947250815806
2025-05-28 01:00:00,6.356231181828934,1.8085703761951337
2025-05-28 02:00:00,6.106681288808888,1.8930093305844014
2025-05-28 03:00:00,6.133482914974461,1.9278251504893975
2025-05-28 04:00:00,6.289334215360693,1.9146180328510534
2025-05-28 05:00:00,6.446115487316707,1.8433787886705932
2025-05-28 06:00:00,6.365984412230286,1.8203155555621717
2025-05-28 07:00:00,6.253207876115671,1.9961057350727742
2025-05-28 08:00:00,5.95486765750496,1.8411955822004975
2025-05-28 09:00:00,6.052015642053099,1.7770643412602618
2025-05-28 10:00:00,6.249210170238585,1.993770405086605
2025-05-28 11:00:00,6.0032895820827745,1.9999399936464015
2025-05-28 12:00:00,6.287770035282569,1.9380963873179882
2025-05-28 13:00:00,6.332304393703313,1.8860504358481283
2025-05-28 14:00:00,6.130430173327603,1.9977245416622953
2025-05-28 15:00:00,6.095203913262914,1.813906726724397
2025-05-28 16:00:00,5.987663731320295,1.9083558717409916
2025-05-28 17:00:00,6.274220850215369,1.7921354543814625
2025-05-28 18:00:00,6.311614622421569,1.850473048233864
2025-05-28 19:00:00,6.474142605293352,1.8420576692594601
2025-05-28 20:00:00,6.052956805728643,1.8107334773735984
2025-05-28 21:00:00,5.926125203414207,1.7632262982565114
2025-05-28 22:00:00,6.294529396957583,1.944689671628928
2025-05-28 23:00:00,6.167417441522251,1.7925278822104824
2025-05-29 00:00:00,6.396859293773172,1.9349107259650564
2025-05-29 01:00:00,6.696906452007896,1.7241792695805338
2025-05-29 02:00:00,6.181619667666987,1.95573902350651
2025-05-29 03:00:00,5.972105189806226,1.786266804895131
2025-05-29 04:00:00,6.440519324073129,1.8524068384509957
2025-05-29 05:00:00,6.219845646641039,1.8716667229751012
2025-05-29 06:00:00,6.06504925062337,1.7768439991737086
2025-05-29 07:00:00,6.41343130158929,1.7602119931551223
2025-05-29 08:00:00,6.068584513641883,1.9065931991032123
2025-05-29 09:00:00,6.564233964673813,1.8820836106212704
2025-05-29 10:00:00,6.277645157248325,1.9540685244685991
2025-05-29 11:00:00,6.148200956018916,1.634472952559971
2025-05-29 12:00:00,6.353414828832708,2.0796674393492425
2025-05-29 13:00:00,6.0563393718020215,1.9500865415381132
2025-05-29 14:00:00,6.343777523031947,1.870377515867643
2025-05-29 15:00:00,6.192111984963971,1.7934968736410783
2025-05-29 16:00:00,6.095237321171188,1.8914863895818612
2025-05-29 17:00:00,6.586690907380997,1.9702594789583112
2025-05-29 18:00:00,6.358269968775269,1.9967440983821485
2025-05-29 19:00:00,6.283847283650808,1.7970448694164731
2025-05-29 20:00:00,6.202423004501117,1.8023679701186435
2025-05-29 21:00:00,6.089013955648985,1.816607090832234
2025-05-29 22:00:00,6.372090372849448,1.9112132975500722
2025-05-29 23:00:00,6.102681862525967,1.7085862575417936
2025-05-30 00:00:00,6.328066699389963,1.9524670210987987
2025-05-30 01:00:00,6.414805776792643,1.9552793663518393
2025-05-30 02:00:00,6.461662813045318,1.8220069159706402
2025-05-30 03:00:00,6.134034884960355,1.899707637979681
2025-05-30 04:00:00,6.346655829973545,1.8104971199646736
2025-05-30 05:00:00,6.0098921541421255,1.85897345927904
2025-05-30 06:00:00,6.251495464979165,1.7952604421651113
2025-05-30 07:00:00,6.0013649074027695,2.082107573587027
2025-05-30 08:00:00,6.274718410518012,1.7715045260587237
2025-05-30 09:00:00,6.364462273747056,1.9347886022027587
2025-05-30 10:00:00,5.964848275125686,1.7725859305230716
2025-05-30 11:00:00,6.057196910668022,1.805235696372247
2025-05-30 12:00:00,6.478204246430456,1.863119402993873
2025-05-30 13:00:00,6.26035997440406,1.6639995549371145
2025-05-30 14:00:00,6.045543265960431,1.931682843972132
2025-05-30 15:00:00,6.351235540296296,1.8194407889682258
2025-05-30 16:00:00,6.025933931464701,1.6794852472791004
2025-05-30 17:00:00,6.487752281016872,1.7923654009792263
2025-05-30 18:00:00,6.175087144202334,1.7758214803734522
2025-05-30 19:00:00,6.278505853683596,1.8881727916618647
2025-05-30 20:00:00,6.116655314685214,1.9483970208583634
2025-05-30 21:00:00,5.878079343465491,1.9620948974302184
2025-05-30 22:00:00,6.394612532431899,1.968371749370006
2025-05-30 23:00:00,5.809886565653062,1.795932704356667
2025-05-31 00:00:00,6.415770536174655,2.0079398978705103
2025-05-31 01:00:00,6.068332814332225,1.8153096873864534
2025-05-31 02:00:00,5.670643015164613,1.781461351768485
2025-05-31 03:00:00,5.984300466400175,1.873917526184703
2025-05-31 04:00:00,6.251262132080931,1.8429848829278186
2025-05-31 05:00:00,6.051374464021396,1.8852333131549714
2025-05-31 06:00:00,6.56874172932053,1.6963660328674977
2025-05-31 07:00:00,6.49017797973226,1.90920283627988
2025-05-31 08:00:00,6.395222362810865,1.7828540548721108
2025-05-31 09:00:00,6.436442470965038,1.8945064679203583
2025-05-31 10:00:00,6.096018573972464,1.904160281714148
2025-05-31 11:00:00,6.179931892919123,1.8405584494590623
2025-05-31 12:00:00,6.295530980296539,1.8488043526252727
2025-05-31 13:00:00,6.372940934114988,2.040618945585426
2025-05-31 14:00:00,5.996633360055248,1.7210694617606646
2025-05-31 15:00:00,5.817808306902207,1.969055431108642
2025-05-31 16:00:00,6.318153465884031,1.891807813115164
2025-05-31 17:00:00,6.408553994913287,1.698129752525363
2025-05-31 18:00:00,6.017262794528854,1.903287609303949
2025-05-31 19:00:00,6.137081628983783,1.8991556409147203
2025-05-31 20:00:00,6.421330166356047,1.8368355237802387
2025-05-31 21:00:00,6.133053588541414,1.854222157216443
2025-05-31 22:00:00,6.290297711267567,1.899975159128827
2025-05-31 23:00:00,6.284264478437456,1.8056437660477713
2025-06-01 00:00:00,6.009414123862273,1.8090082959968197
2025-06-01 01:00:00,6.289211875032576,1.7976596453476954
2025-06-01 02:00:00,6.02146038824327,1.9403450246108562
2025-06-01 03:00:00,6.199354749804823,1.7530302673384728
2025-06-01 04:00:00,6.277812572903309,1.745237558877572
2025-06-01 05:00:00,6.475503710672525,1.6868919493389851
2025-06-01 06:00:00,5.976140447422317,1.80184483415713
2025-06-01 07:00:00,6.022203505592744,1.927724469828318
2025-06-01 08:00:00,6.136028923099628,1.9146052177903743
2025-06-01 09:00:00,5.872709335950711,1.6649081487665254
2025-06-01 10:00:00,6.046418491227748,2.0758776603535023
2025-06-01 11:00:00,6.273597738937976,1.8703481476242454
2025-06-01 12:00:00,6.312572369647057,1.7349699291764349
2025-06-01 13:00:00,5.93790511884187,1.7670227520355501
2025-06-01 14:00:00,6.332275701524489,1.8266356239768866
2025-06-01 15:00:00,6.153555280871746,1.958342406925642
2025-06-01 16:00:00,5.754893542663944,1.7783734455475415
2025-06-01 17:00:00,6.184612845526144,1.7507615542871209
2025-06-01 18:00:00,6.042584414480372,1.7444735152090307
2025-06-01 19:00:00,6.0925592451103325,1.9959991417835117
2025-06-01 20:00:00,5.792739434306061,1.7913416376431697
2025-06-01 21:00:00,6.314437701070127,1.9970905850931393
2025-06-01 22:00:00,6.145111286787379,1.798747847281426
2025-06-01 23:00:00,5.873431889145855,1.8501753442607962
2025-06-02 00:00:00,6.294327644866745,1.8884550634743311
2025-06-02 01:00:00,6.0766360966888575,1.7726192678838852
2025-06-02 02:00:00,6.041055857087307,1.930536580775132
2025-06-02 03:00:00,6.092129529811039,1.6321958911319547
2025-06-02 04:00:00,6.167457112915323,1.755119924580892
2025-06-02 05:00:00,6.177780295909201,1.785533704031551
2025-06-02 06:00:00,5.795176799824262,1.6652805457596054
2025-06-02 07:00:00,5.693006832751559,1.862654852302272
2025-06-02 08:00:00,6.31786660932933,1.8058343398843473
2025-06-02 09:00:00,5.996536310418796,1.8011479452848727
2025-06-02 10:00:00,6.192359205501448,1.7955954053977201
2025-06-02 11:00:00,6.056663866484242,1.8732439665285066
2025-06-02 12:00:00,6.108738027957829,1.927818217224779
2025-06-02 13:00:00,5.451971188117664,1.6939956246151635
2025-06-02 14:00:00,5.712803234097845,1.8266116406004231
2025-06-02 15:00:00,5.877385407347199,1.6028684450156434
2025-06-02 16:00:00,5.873860071684262,1.7408877579037962
2025-06-02 17:00:00,5.786061019737604,1.6591081998559298
2025-06-02 18:00:00,6.278560731927409,1.729507010762556
2025-06-02 19:00:00,6.258617001451043,1.7077372502548016
2025-06-02 20:00:00,6.142617894657612,1.897528008713126
2025-06-02 21:00:00,6.193567919845674,1.5354164052688781
2025-06-02 22:00:00,6.1876946747830655,1.8243826980497935
2025-06-02 23:00:00,5.9755330260249115,1.8874257962738805
2025-06-03 00:00:00,5.8139219143511,1.831425906555992
2025-06-03 01:00:00,5.884579247632993,1.8951206674636871
2025-06-03 02:00:00,5.727476274719895,1.6906306307685797
2025-06-03 03:00:00,5.83715647688372,1.8666414147692234
2025-06-03 04:00:00,5.923274821380688,1.9551534379999893
2025-06-03 05:00:00,6.086913485715398,1.6752705318992904
2025-06-03 06:00:00,5.96784723955668,1.8232421157244927
2025-06-03 07:00:00,6.196153405554844,1.915457171934284
2025-06-03 08:00:00,6.069961252166896,1.8434495968297242
2025-06-03 09:00:00,5.832875821284349,1.726644579964344
2025-06-03 10:00:00,5.935737457054852,1.7831818890244095
2025-06-03 11:00:00,5.733381198538665,1.757960362683686
2025-06-03 12:00:00,6.040967880791185,1.7426617227629504
2025-06-03 13:00:00,6.265757976124265,1.9107884605435976
2025-06-03 14:00:00,5.8807091765275,1.8428570832120192
2025-06-03 15:00:00,5.983705584903644,1.8001435695557642
2025-06-03 16:00:00,6.207446912986867,1.6916618020047265
2025-06-03 17:00:00,5.994782008540366,1.8645147729103142
2025-06-03 18:00:00,5.58557007053871,1.6079732498342227
2025-06-03 19:00:00,5.900260627285644,1.796098147076865
2025-06-03 20:00:00,5.989273642611437,1.6892851533231137
2025-06-03 21:00:00,6.106848594296158,1.620679210672598
2025-06-03 22:00:00,6.18282016415915,1.7728474757437014
2025-06-03 23:00:00,5.784578871795181,1.9407105883761888
2025-06-04 00:00:00,5.727615759553084,1.881181220251098
2025-06-04 01:00:00,6.093233620077862,1.77315193451441
2025-06-04 02:00:00,5.6403588695408,1.6098760157331675
2025-06-04 03:00:00,6.148029895116266,1.6873834873694062
2025-06-04 04:00:00,5.660900886280927,1.84920856846093
2025-06-04 05:00:00,5.829606056072605,1.793237006418724
2025-06-04 06:00:00,6.160343669573365,1.6453458684033184
2025-06-04 07:00:00,5.848462456994991,1.8387652253391165
2025-06-04 08:00:00,5.666884000336611,1.8348717311541831
2025-06-04 09:00:00,5.839175586893737,1.7609329836740188
2025-06-04 10:00:00,5.874132081295361,1.6933080913412601
2025-06-04 11:00:00,5.618085273993995,1.644419060217377
2025-06-04 12:00:00,6.172262119426405,1.6189951553231163
2025-06-04 13:00:00,6.114719419623715,1.7355312272506214
2025-06-04 14:00:00,5.703354894022794,1.657528521836045
2025-06-04 15:00:00,6.1417199078875315,1.77172138649155
2025-06-04 16:00:00,6.000972564061188,1.7064297627961917
2025-06-04 17:00:00,6.027567964112033,1.6285572009869564
2025-06-04 18:00:00,5.718024804187227,1.717838215866294
2025-06-04 19:00:00,5.693662007388032,1.8041797635712569
2025-06-04 20:00:00,6.035466891515472,1.8322916549808776
2025-06-04 21:00:00,5.529338294458143,1.7791960780723717
2025-06-04 22:00:00,5.7685550431487655,1.914941240228572
2025-06-04 23:00:00,5.891267572754166,1.7297677192271137
2025-06-05 00:00:00,5.911802986145809,1.6011901987620754
2025-06-05 01:00:00,5.545235104637467,1.6888687684454087
2025-06-05 02:00:00,5.867617804242434,1.6934723382490013
2025-06-05 03:00:00,5.803327461292753,1.7619952831640764
2025-06-05 04:00:00,5.833801065568052,1.48750354573118
2025-06-05 05:00:00,5.604552000462652,1.6251728532164034
2025-06-05 06:00:00,5.933962193833038,1.7490675444539863
2025-06-05 07:00:00,5.411743933386169,1.8843021926437027
2025-06-05 08:00:00,5.827602325577229,1.7392451895264731
2025-06-05 09:00:00,5.7911345158354175,1.7430084226171676
2025-06-05 10:00:00,5.717570460430372,1.692332016945605
2025-06-05 11:00:00,5.291091051508502,1.6786867312352742
2025-06-05 12:00:00,5.629088739246793,1.7357473257959914
2025-06-05 13:00:00,5.517547692675851,1.6249173620310777
2025-06-05 14:00:00,5.157911973722601,1.650982866804569
2025-06-05 15:00:00,5.61078796073685,1.7753488181058745
2025-06-05 16:00:00,5.962969187813276,1.7659405397669874
2025-06-05 17:00:00,5.790389164373182,1.8736493186131593
2025-06-05 18:00:00,5.68251159471479,1.7328457339695624
2025-06-05 19:00:00,5.872391257153739,1.694212353202605
2025-06-05 20:00:00,5.721745880452488,1.5235683664500432
2025-06-05 21:00:00,5.354935133298329,1.7653510246862338
2025-06-05 22:00:00,5.6524348171527725,1.6576248009369543
2025-06-05 23:00:00,5.812110153188674,1.6036970784963496
2025-06-06 00:00:00,6.031146303253266,1.7926346294084334
2025-06-06 01:00:00,5.863599613954081,1.6552516904652208
2025-06-06 02:00:00,5.5287195998315575,1.632410056683805
2025-06-06 03:00:00,5.750918361929077,1.6672754727252763
2025-06-06 04:00:00,5.507060568199688,1.768456542039115
2025-06-06 05:00:00,5.8290664696201295,1.7413601932254905
2025-06-06 06:00:00,5.893075048695172,1.5195624426694108
2025-06-06 07:00:00,5.9239704698493885,1.6511970543171473
2025-06-06 08:00:00,5.92816739720037,1.5637048055224545
2025-06-06 09:00:00,5.351046061137351,1.6707216413054011
2025-06-06 10:00:00,5.432150969045038,1.7216398264985655
2025-06-06 11:00:00,5.282916365130186,1.6243084384875053
2025-06-06 12:00:00,5.380129528603272,1.7988821091238882
2025-06-06 13:00:00,5.523555125189387,1.665087797702333
2025-06-06 14:00:00,5.60430405319018,1.5982737841010852
2025-06-06 15:00:00,5.400090372857083,1.6012723300999738
2025-06-06 16:00:00,5.79716988721331,1.760659385266774
2025-06-06 17:00:00,5.507399355728351,1.5015655860324375
2025-06-06 18:00:00,5.700298206851266,1.7510694782669163
2025-06-06 19:00:00,5.5378623924945005,1.8701166120176396
2025-06-06 20:00:00,5.527670152872403,1.6300612326315425
2025-06-06 21:00:00,5.398147575044819,1.5963294046796894
2025-06-06 22:00:00,5.852868962527888,1.643426671029023
2025-06-06 23:00:00,5.671054884693301,1.6198556393116266
2025-06-07 00:00:00,5.305941249363185,1.5880686889608524
2025-06-07 01:00:00,5.371053382945824,1.6710786041936976
2025-06-07 02:00:00,5.965482129122966,1.782143622795963
2025-06-07 03:00:00,5.691619732663763,1.640021375964431
2025-06-07 04:00:00,5.536189000633115,1.8160286238786758
2025-06-07 05:00:00,5.4766061802838895,1.7399472808729015
2025-06-07 06:00:00,5.705304580351038,1.5649359104234315
2025-06-07 07:00:00,5.577798746678372,1.599095207498243
2025-06-07 08:00:00,5.680503899897049,1.62166312373299
2025-06-07 09:00:00,5.670585115445293,1.5881038209141534
2025-06-07 10:00:00,5.251670417758898,1.6502711326363126
2025-06-07 11:00:00,5.628271940335528,1.5827032014313789
2025-06-07 12:00:00,5.445157988386583,1.7412537473266285
2025-06-07 13:00:00,5.513864246296945,1.7751825461281334
2025-06-07 14:00:00,5.593647384884779,1.6177465999743854
2025-06-07 15:00:00,5.159218127110751,1.6844251512864374
2025-06-07 16:00:00,5.438319393991312,1.5962012344519285
2025-06-07 17:00:00,5.518291580677817,1.6062998397510053
2025-06-07 18:00:00,5.742891815220858,1.5315909126344929
2025-06-07 19:00:00,5.313429216531909,1.6190584808700441
2025-06-07 20:00:00,5.552722071176029,1.7051598332217925
2025-06-07 21:00:00,5.161533193857314,1.6326854231604686
2025-06-07 22:00:00,5.58157610782327,1.6055486855056331
2025-06-07 23:00:00,5.323958384081042,1.5875339087901654
2025-06-08 00:00:00,5.658526036445874,1.4642620075051627
2025-06-08 01:00:00,5.312243974345206,1.4983028494998822
2025-06-08 02:00:00,5.364165500644536,1.4247368432413026
2025-06-08 03:00:00,5.16976507331165,1.5740121256958597
2025-06-08 04:00:00,5.281137054702845,1.6471843549820966
2025-06-08 05:00:00,5.840506337368792,1.8916177631502313
2025-06-08 06:00:00,5.242358041236882,1.524187166998122
2025-06-08 07:00:00,5.16928169001011,1.5346679244031542
2025-06-08 08:00:00,5.2415375935017305,1.4278952154382305
2025-06-08 09:00:00,4.998651899737717,1.7156344827880097
2025-06-08 10:00:00,5.128662861154597,1.592169283363007
2025-06-08 11:00:00,5.139941204576384,1.6787469533675934
2025-06-08 12:00:00,5.730566135186779,1.5624220075969377
2025-06-08 13:00:00,5.501823500016647,1.5929611520512292
2025-06-08 14:00:00,5.142687309738861,1.4682991148246647
2025-06-08 15:00:00,5.524164326429073,1.4855793900792158
2025-06-08 16:00:00,5.5171489594022685,1.560848319926006
2025-06-08 17:00:00,5.0400415174032975,1.638633622546519
2025-06-08 18:00:00,5.54222897504335,1.5288342953021758
2025-06-08 19:00:00,5.380760888579636,1.6153121883056365
2025-06-08 20:00:00,4.984674609844575,1.628424367481836
2025-06-08 21:00:00,5.215267655448794,1.5254968099239474
2025-06-08 22:00:00,5.268315038110087,1.612988188857596
2025-06-08 23:00:00,5.535168471478837,1.364261706865983
2025-06-09 00:00:00,5.054936393737381,1.4772475270135053
2025-06-09 01:00:00,5.351564060566248,1.6059777833870572
2025-06-09 02:00:00,5.341702120926373,1.6208427991611312
2025-06-09 03:00:00,5.350655229131705,1.7293870031782772
2025-06-09 04:00:00,5.509898192078982,1.5885535537039648
2025-06-09 05:00:00,5.303772809688923,1.5942092086186845
2025-06-09 06:00:00,5.360453350848848,1.539434680367878
2025-06-09 07:00:00,4.961170471597417,1.565313001317487
2025-06-09 08:00:00,5.564985037780103,1.5016639941787588
2025-06-09 09:00:00,5.166936840513008,1.615558273108653
2025-06-09 10:00:00,5.31824236152206,1.7200373605579435
2025-06-09 11:00:00,5.243150611086271,1.6863430982536183
2025-06-09 12:00:00,5.107490248952822,1.5000573169154332
2025-06-09 13:00:00,5.42021402576212,1.7858504421676102
2025-06-09 14:00:00,5.461786353446163,1.6298810511088386
2025-06-09 15:00:00,5.316634879299226,1.450341179856896
2025-06-09 16:00:00,5.596228763516138,1.5398755574811118
2025-06-09 17:00:00,5.152923450805157,1.5305410697840898
2025-06-09 18:00:00,5.2655130822301,1.5261720555533156
2025-06-09 19:00:00,5.041044616558467,1.6861222148006791
2025-06-09 20:00:00,5.263382716879654,1.5297896161621711
2025-06-09 21:00:00,5.271093893280193,1.6272411382734966
2025-06-09 22:00:00,5.211329482572766,1.5984373847892115
2025-06-09 23:00:00,5.246437403439978,1.515283314889716
2025-06-10 00:00:00,5.117313554658087,1.6074753200605425
2025-06-10 01:00:00,5.253062153132478,1.6064820533968427
2025-06-10 02:00:00,5.189344154518057,1.6327457980629647
2025-06-10 03:00:00,5.120480835748908,1.4430127774243882
2025-06-10 04:00:00,5.2799666496168,1.4700992744123746
2025-06-10 05:00:00,5.507935769783193,1.5279983141266067
2025-06-10 06:00:00,5.182193585641591,1.3634881555234823
2025-06-10 07:00:00,5.356533754169157,1.4445874539806836
2025-06-10 08:00:00,5.181413635168026,1.757245238073546
2025-06-10 09:00:00,4.814981277318486,1.4069985168492474
2025-06-10 10:00:00,4.943951219421572,1.5030760694562673
2025-06-10 11:00:00,5.316336526082977,1.3614804349407215
2025-06-10 12:00:00,5.318471291477552,1.5363061204055706
2025-06-10 13:00:00,5.137618479203753,1.5818456906197422
2025-06-10 14:00:00,4.838390656330066,1.4403564188426892
2025-06-10 15:00:00,5.129341353203001,1.6149733355058857
2025-06-10 16:00:00,5.437570022137009,1.5367132643345194
2025-06-10 17:00:00,5.476052548362526,1.5585419981238715
2025-06-10 18:00:00,5.178396414333895,1.6668181161052806
2025-06-10 19:00:00,4.8640163650949555,1.4840133019525925
2025-06-10 20:00:00,4.95470792221,1.4618679185097947
2025-06-10 21:00:00,5.280445954897289,1.6138278420448433
2025-06-10 22:00:00,4.961040785425716,1.233956968310769
2025-06-10 23:00:00,4.8171323452858585,1.3204333629577376
2025-06-11 00:00:00,4.759889543373971,1.4581827846284319
2025-06-11 01:00:00,4.9270291703881615,1.5435309573618365
2025-06-11 02:00:00,4.776848351192255,1.4388152854723462
2025-06-11 03:00:00,4.86003169507409,1.6455018813189473
2025-06-11 04:00:00,4.994552092957584,1.5318418468970365
2025-06-11 05:00:00,5.052474214056343,1.4358327652250404
2025-06-11 06:00:00,5.154722299590495,1.3486674810685026
2025-06-11 07:00:00,4.865212553501003,1.5914703730310582
2025-06-11 08:00:00,4.964164930677843,1.369035355704523
2025-06-11 09:00:00,4.831953722433195,1.569001182892186
2025-06-11 10:00:00,4.657977831657316,1.4723443453539382
2025-06-11 11:00:00,5.18233037728228,1.7274183380136323
2025-06-11 12:00:00,5.253873343933478,1.5681061525923676
2025-06-11 13:00:00,5.138095510585792,1.4914549814105738
2025-06-11 14:00:00,4.968333713059806,1.5699153984759393
2025-06-11 15:00:00,5.230411034014434,1.5255333815741272
2025-06-11 16:00:00,4.74471374928985,1.5024922928124163
2025-06-11 17:00:00,4.9644210119094065,1.3319932779903407
2025-06-11 18:00:00,4.9901466178438225,1.4520124625122508
2025-06-11 19:00:00,4.603650457190236,1.487908587164646
2025-06-11 20:00:00,4.902144181149112,1.556097153635266
2025-06-11 21:00:00,4.501557778304408,1.5701584686637828
2025-06-11 22:00:00,4.910722698926493,1.478272281519936
2025-06-11 23:00:00,5.008195673551734,1.417456853653567
2025-06-12 00:00:00,4.977531404021867,1.5459210546236075
2025-06-12 01:00:00,5.049037209743611,1.2487728972562777
2025-06-12 02:00:00,4.611782434140451,1.2434127814429958
2025-06-12 03:00:00,4.608039641293779,1.715477794448493
2025-06-12 04:00:00,4.395342945328626,1.3684033707982874
2025-06-12 05:00:00,5.019567723285606,1.5650680165282962
2025-06-12 06:00:00,4.939199445676586,1.4455854567319164
2025-06-12 07:00:00,4.928591383296212,1.5044971020848625
2025-06-12 08:00:00,4.749188105625559,1.4482737944077089
2025-06-12 09:00:00,4.819166164970809,1.355604651664193
2025-06-12 10:00:00,4.867464123038246,1.471650711256774
2025-06-12 11:00:00,4.777035172051707,1.356705073576675
2025-06-12 12:00:00,4.307153320948921,1.328263042996606
2025-06-12 13:00:00,4.880860483764415,1.4844500424905553
2025-06-12 14:00:00,4.810762464265431,1.5007364955822708
2025-06-12 15:00:00,4.870798622083513,1.4470269784208016
2025-06-12 16:00:00,4.864835018744525,1.434903841488202
2025-06-12 17:00:00,4.613029319320839,1.3574779397099086
2025-06-12 18:00:00,4.771731404515728,1.384189218754751
2025-06-12 19:00:00,4.848829341910873,1.4902883617871643
2025-06-12 20:00:00,4.722770885755972,1.304700021455878
2025-06-12 21:00:00,4.88717155068465,1.340248371949946
2025-06-12 22:00:00,4.622596319720895,1.338821541478085
2025-06-12 23:00:00,4.714535504310236,1.4825508518899275
2025-06-13 00:00:00,4.778882344028258,1.4468065279360152
2025-06-13 01:00:00,4.690983598395236,1.6051748041942746
2025-06-13 02:00:00,4.632282543380855,1.3948727751797836
2025-06-13 03:00:00,4.772365839090328,1.4073474025449928
2025-06-13 04:00:00,5.18406246232797,1.4581073085235772
2025-06-13 05:00:00,4.757849308086405,1.3709882820059913
2025-06-13 06:00:00,4.59007431207759,1.360681905134407
2025-06-13 07:00:00,4.600663923537395,1.266316571187442
2025-06-13 08:00:00,5.178739491375722,1.4406333404476561
2025-06-13 09:00:00,4.699551457757533,1.3213667180978177
2025-06-13 10:00:00,4.516285348585597,1.4390796900398255
2025-06-13 11:00:00,4.754170007498422,1.279147486897406
2025-06-13 12:00:00,4.364710063966187,1.4265573338988289
2025-06-13 13:00:00,4.732918407208832,1.224622317373792
2025-06-13 14:00:00,4.556176185080499,1.3331796075602826
2025-06-13 15:00:00,4.513270802642584,1.3795221657423282
2025-06-13 16:00:00,4.512605601029723,1.2244085935700493
2025-06-13 17:00:00,4.481157300328946,1.4244945556765025
2025-06-13 18:00:00,4.962403459694108,1.323928175855298
2025-06-13 19:00:00,4.537833601186272,1.3794164674276674
2025-06-13 20:00:00,4.486792099412425,1.555309165100495
2025-06-13 21:00:00,4.714622385118408,1.3746145100974043
2025-06-13 22:00:00,4.661286954686416,1.522524136634584
2025-06-13 23:00:00,5.131199283168107,1.319665203508497
2025-06-14 00:00:00,4.740158896236877,1.5235547655477935
2025-06-14 01:00:00,4.574909442124092,1.1084577225125454
2025-06-14 02:00:00,4.701251823040255,1.3583216698828402
2025-06-14 03:00:00,4.751288776034516,1.2431511927661882
2025-06-14 04:00:00,4.632046480514865,1.3394450459613654
