timestamp,price
2025-07-11 11:00:00,49.462121568697185
2025-07-11 12:00:00,52.579833818722534
2025-07-11 13:00:00,45.34930806143491
2025-07-11 14:00:00,44.27117331969958
2025-07-11 15:00:00,26.642579802711907
2025-07-11 16:00:00,32.454448808480954
2025-07-11 17:00:00,44.67751598013999
2025-07-11 18:00:00,31.02379170722252
2025-07-11 19:00:00,39.49841089969956
2025-07-11 20:00:00,41.53484078095992
2025-07-11 21:00:00,34.49316758306177
2025-07-11 22:00:00,39.033307528801394
2025-07-11 23:00:00,46.79920961873685
2025-07-12 00:00:00,46.34106849776287
2025-07-12 01:00:00,58.50049453505294
2025-07-12 02:00:00,48.64458660999521
2025-07-12 03:00:00,57.684184647210344
2025-07-12 04:00:00,53.597915845466794
2025-07-12 05:00:00,59.98484523013023
2025-07-12 06:00:00,63.729500011152666
2025-07-12 07:00:00,53.50814425888141
2025-07-12 08:00:00,52.81325785778679
2025-07-12 09:00:00,57.179342720962126
2025-07-12 10:00:00,50.39160300674596
2025-07-12 11:00:00,47.513544732511455
2025-07-12 12:00:00,43.27329356690398
2025-07-12 13:00:00,35.13195866653024
2025-07-12 14:00:00,40.961497192078106
2025-07-12 15:00:00,35.413175474292025
2025-07-12 16:00:00,33.85765789756702
2025-07-12 17:00:00,38.06022627038948
2025-07-12 18:00:00,38.828332350025285
2025-07-12 19:00:00,35.72450035264832
2025-07-12 20:00:00,29.51519099477025
2025-07-12 21:00:00,45.33128429341336
2025-07-12 22:00:00,47.44689862243691
2025-07-12 23:00:00,50.40933641653361
2025-07-13 00:00:00,49.62285355617517
2025-07-13 01:00:00,48.754497242813244
2025-07-13 02:00:00,58.589838269042936
2025-07-13 03:00:00,55.36661016198218
2025-07-13 04:00:00,60.68635631810602
2025-07-13 05:00:00,56.44033957328348
2025-07-13 06:00:00,58.89310906410656
2025-07-13 07:00:00,55.31565793965386
2025-07-13 08:00:00,55.59208148151499
2025-07-13 09:00:00,61.410267488519864
2025-07-13 10:00:00,46.09612638390108
2025-07-13 11:00:00,49.29713619063113
2025-07-13 12:00:00,41.803596790999094
2025-07-13 13:00:00,47.14096918648769
2025-07-13 14:00:00,40.72461242295225
2025-07-13 15:00:00,28.734681462686986
2025-07-13 16:00:00,39.35102230890754
2025-07-13 17:00:00,37.33997816707874
2025-07-13 18:00:00,44.369812771978495
2025-07-13 19:00:00,38.90698427648369
2025-07-13 20:00:00,42.672570898079286
2025-07-13 21:00:00,34.86687661593153
2025-07-13 22:00:00,45.14695717570567
2025-07-13 23:00:00,40.77753473541455
2025-07-14 00:00:00,50.61776423464227
2025-07-14 01:00:00,46.47773771678247
2025-07-14 02:00:00,52.46904646539594
2025-07-14 03:00:00,50.3074594530572
2025-07-14 04:00:00,51.360633634188844
2025-07-14 05:00:00,50.41855900486038
2025-07-14 06:00:00,54.32755642415999
2025-07-14 07:00:00,57.777793468232964
2025-07-14 08:00:00,60.55728118649992
2025-07-14 09:00:00,58.90685883365526
2025-07-14 10:00:00,54.35599320616013
2025-07-14 11:00:00,51.394469757520035
2025-07-14 12:00:00,44.53077805509973
2025-07-14 13:00:00,43.82901054946152
2025-07-14 14:00:00,43.69073453452252
2025-07-14 15:00:00,34.63596729770786
2025-07-14 16:00:00,35.523362116334724
2025-07-14 17:00:00,34.723559940654816
2025-07-14 18:00:00,32.891304696061155
2025-07-14 19:00:00,40.98540847896982
2025-07-14 20:00:00,34.76454203281722
2025-07-14 21:00:00,39.16311452375657
2025-07-14 22:00:00,33.83440742735256
2025-07-14 23:00:00,43.467819229308205
2025-07-15 00:00:00,46.55774440885269
2025-07-15 01:00:00,49.35487538455708
2025-07-15 02:00:00,37.23924267454462
2025-07-15 03:00:00,58.85423919603032
2025-07-15 04:00:00,53.38062466674631
2025-07-15 05:00:00,60.934385925537676
2025-07-15 06:00:00,51.45377100346171
2025-07-15 07:00:00,59.41304291875376
2025-07-15 08:00:00,51.103589582056195
2025-07-15 09:00:00,40.37157365324383
2025-07-15 10:00:00,40.94165118804106
2025-07-15 11:00:00,58.58352705265102
2025-07-15 12:00:00,36.839234758194046
2025-07-15 13:00:00,47.98848550893778
2025-07-15 14:00:00,38.923791706201946
2025-07-15 15:00:00,36.94860027707779
2025-07-15 16:00:00,36.017454140391166
2025-07-15 17:00:00,38.7228403161636
2025-07-15 18:00:00,34.00678663916949
2025-07-15 19:00:00,26.713996304340338
2025-07-15 20:00:00,40.93116240796855
2025-07-15 21:00:00,39.371656855955734
2025-07-15 22:00:00,34.28293029630153
2025-07-15 23:00:00,40.31565782739404
2025-07-16 00:00:00,39.011145938562464
2025-07-16 01:00:00,51.648622610371866
2025-07-16 02:00:00,48.136006113485124
2025-07-16 03:00:00,54.11466076417011
2025-07-16 04:00:00,52.86866940034677
2025-07-16 05:00:00,56.10439295097731
2025-07-16 06:00:00,57.88786501614471
2025-07-16 07:00:00,56.232539343951316
2025-07-16 08:00:00,58.24161791791231
2025-07-16 09:00:00,55.08114261383415
2025-07-16 10:00:00,53.34670059325672
2025-07-16 11:00:00,52.903322318684445
2025-07-16 12:00:00,44.16471003688063
2025-07-16 13:00:00,52.46056881528473
2025-07-16 14:00:00,39.203921573364
2025-07-16 15:00:00,44.320497664776696
2025-07-16 16:00:00,39.53321220311209
2025-07-16 17:00:00,32.30582614320424
2025-07-16 18:00:00,32.84993536633963
2025-07-16 19:00:00,27.93189877303138
2025-07-16 20:00:00,31.709236172833943
2025-07-16 21:00:00,42.60011423919124
2025-07-16 22:00:00,38.31694289345482
2025-07-16 23:00:00,42.54513884886985
2025-07-17 00:00:00,48.94327948812075
2025-07-17 01:00:00,53.066916677331285
2025-07-17 02:00:00,56.16425615113162
2025-07-17 03:00:00,59.666085014610324
2025-07-17 04:00:00,57.815122608414065
2025-07-17 05:00:00,49.91493769998376
2025-07-17 06:00:00,55.545900331145134
2025-07-17 07:00:00,57.49213960311804
2025-07-17 08:00:00,51.52679861258345
2025-07-17 09:00:00,47.435170160869426
2025-07-17 10:00:00,45.53398783452284
2025-07-17 11:00:00,39.21584194148895
2025-07-17 12:00:00,45.21278696699159
2025-07-17 13:00:00,46.5166373863354
2025-07-17 14:00:00,35.284109545564505
2025-07-17 15:00:00,36.534513242860996
2025-07-17 16:00:00,33.91911187829978
2025-07-17 17:00:00,37.09746483167598
2025-07-17 18:00:00,38.90374972087104
2025-07-17 19:00:00,38.89705379913425
2025-07-17 20:00:00,34.05778638884196
2025-07-17 21:00:00,32.11904048020902
2025-07-17 22:00:00,43.618582448678254
2025-07-17 23:00:00,44.8727021058111
2025-07-18 00:00:00,34.3958161858737
2025-07-18 01:00:00,44.4821537589148
2025-07-18 02:00:00,47.70702510812931
2025-07-18 03:00:00,49.22246629105502
2025-07-18 04:00:00,44.05846766949578
2025-07-18 05:00:00,63.34518272726113
2025-07-18 06:00:00,46.78371270177027
2025-07-18 07:00:00,54.55173262525838
2025-07-18 08:00:00,51.59271494675907
2025-07-18 09:00:00,49.76358123733432
2025-07-18 10:00:00,55.29740188691648
2025-07-18 11:00:00,51.92481569981942
2025-07-18 12:00:00,38.514629091837136
2025-07-18 13:00:00,46.07848501457084
2025-07-18 14:00:00,40.484684626135085
2025-07-18 15:00:00,40.70885711112647
2025-07-18 16:00:00,32.85653553455328
2025-07-18 17:00:00,45.13970303816082
2025-07-18 18:00:00,36.473266834886005
2025-07-18 19:00:00,39.328671568149076
2025-07-18 20:00:00,29.892356441468223
2025-07-18 21:00:00,34.380684796569334
2025-07-18 22:00:00,39.0467077218633
2025-07-18 23:00:00,53.3850134177572
2025-07-19 00:00:00,40.977776560452796
2025-07-19 01:00:00,48.07525803548418
2025-07-19 02:00:00,42.93319145712212
2025-07-19 03:00:00,47.783298811416294
2025-07-19 04:00:00,48.55575997361149
2025-07-19 05:00:00,55.2860944470693
2025-07-19 06:00:00,42.45740259208417
2025-07-19 07:00:00,59.354671681101905
2025-07-19 08:00:00,59.94711075719049
2025-07-19 09:00:00,50.82588177607327
2025-07-19 10:00:00,45.845071898342525
2025-07-19 11:00:00,48.293172971152444
2025-07-19 12:00:00,33.20251745508446
2025-07-19 13:00:00,45.54656798989735
2025-07-19 14:00:00,33.49609886089221
2025-07-19 15:00:00,35.515350277627185
2025-07-19 16:00:00,45.266135761987435
2025-07-19 17:00:00,39.1650367192144
2025-07-19 18:00:00,33.480663452232484
2025-07-19 19:00:00,21.59907956924639
2025-07-19 20:00:00,46.21223583425308
2025-07-19 21:00:00,39.98336611683737
2025-07-19 22:00:00,34.140571330015554
2025-07-19 23:00:00,38.53369953053843
2025-07-20 00:00:00,34.31056717856176
2025-07-20 01:00:00,49.48738972956984
2025-07-20 02:00:00,47.191734732523976
2025-07-20 03:00:00,49.322277126784535
2025-07-20 04:00:00,55.70687474690447
2025-07-20 05:00:00,50.0646327920211
2025-07-20 06:00:00,48.25939834146658
2025-07-20 07:00:00,58.90113337751655
2025-07-20 08:00:00,44.38125318379711
2025-07-20 09:00:00,57.018386239403654
2025-07-20 10:00:00,46.95124145300914
2025-07-20 11:00:00,49.35915428525552
2025-07-20 12:00:00,41.53142444696022
2025-07-20 13:00:00,42.72026922106269
2025-07-20 14:00:00,40.08125245647012
2025-07-20 15:00:00,29.304527810693312
2025-07-20 16:00:00,38.35316739811419
2025-07-20 17:00:00,38.26822625246748
2025-07-20 18:00:00,40.14662931589832
2025-07-20 19:00:00,29.2358595272078
2025-07-20 20:00:00,27.911921207892888
2025-07-20 21:00:00,34.05787588832263
2025-07-20 22:00:00,44.314929816277846
2025-07-20 23:00:00,40.702944635792264
2025-07-21 00:00:00,35.05396044612476
2025-07-21 01:00:00,51.705655706032104
2025-07-21 02:00:00,46.255420654575744
2025-07-21 03:00:00,40.31263315422146
2025-07-21 04:00:00,55.7096742150897
2025-07-21 05:00:00,56.19161254279591
2025-07-21 06:00:00,55.47722311149178
2025-07-21 07:00:00,54.75948294370073
2025-07-21 08:00:00,56.00947741272633
2025-07-21 09:00:00,54.68377276217451
2025-07-21 10:00:00,51.278816226114145
2025-07-21 11:00:00,48.633061691495236
2025-07-21 12:00:00,30.564509361161157
2025-07-21 13:00:00,44.94992054343258
2025-07-21 14:00:00,34.16474888264982
2025-07-21 15:00:00,33.05290244021283
2025-07-21 16:00:00,31.448215777512203
2025-07-21 17:00:00,19.317174291656073
2025-07-21 18:00:00,37.927839019626035
2025-07-21 19:00:00,34.00856213554132
2025-07-21 20:00:00,37.022664920421214
2025-07-21 21:00:00,42.36707864971202
2025-07-21 22:00:00,48.88751208044597
2025-07-21 23:00:00,39.82409883759284
2025-07-22 00:00:00,47.713609882119655
2025-07-22 01:00:00,54.049145042161925
2025-07-22 02:00:00,45.81582179341451
2025-07-22 03:00:00,53.91022998341118
2025-07-22 04:00:00,48.7446850467909
2025-07-22 05:00:00,52.044963169643154
2025-07-22 06:00:00,44.00355374534357
2025-07-22 07:00:00,51.95874368882157
2025-07-22 08:00:00,51.44446857627018
2025-07-22 09:00:00,56.597224005081145
2025-07-22 10:00:00,53.62034205802562
2025-07-22 11:00:00,41.24293307742143
2025-07-22 12:00:00,46.50497596598518
2025-07-22 13:00:00,43.072909577990195
2025-07-22 14:00:00,41.100743199871715
2025-07-22 15:00:00,46.168453923252294
2025-07-22 16:00:00,34.75698224991159
2025-07-22 17:00:00,29.07597177174685
2025-07-22 18:00:00,27.09360366734718
2025-07-22 19:00:00,30.762531310312227
2025-07-22 20:00:00,41.23041972912429
2025-07-22 21:00:00,38.40533208976691
2025-07-22 22:00:00,48.82534034495426
2025-07-22 23:00:00,42.90803637189878
2025-07-23 00:00:00,47.1981184934043
2025-07-23 01:00:00,45.492674826381254
2025-07-23 02:00:00,43.38987203872163
2025-07-23 03:00:00,45.328773792395765
2025-07-23 04:00:00,49.562864153442035
2025-07-23 05:00:00,58.916653678120475
2025-07-23 06:00:00,65.33314781434838
2025-07-23 07:00:00,57.564384255049674
2025-07-23 08:00:00,58.5100343705303
2025-07-23 09:00:00,41.72293734534381
2025-07-23 10:00:00,40.53377699319709
2025-07-23 11:00:00,49.636995270135714
2025-07-23 12:00:00,45.072982619094
2025-07-23 13:00:00,33.9375492281746
2025-07-23 14:00:00,40.10294974756423
2025-07-23 15:00:00,43.313943406771806
2025-07-23 16:00:00,34.50801659441368
2025-07-23 17:00:00,35.78398924986276
2025-07-23 18:00:00,34.69995309319208
2025-07-23 19:00:00,40.10225556908104
2025-07-23 20:00:00,37.530299375327346
2025-07-23 21:00:00,34.99764199534247
2025-07-23 22:00:00,37.01598897600407
2025-07-23 23:00:00,44.17268535440664
2025-07-24 00:00:00,40.0498079565123
2025-07-24 01:00:00,43.90661234882806
2025-07-24 02:00:00,52.680607557643235
2025-07-24 03:00:00,54.420814482142994
2025-07-24 04:00:00,56.947638716991726
2025-07-24 05:00:00,52.7188040336527
2025-07-24 06:00:00,48.325330438745674
2025-07-24 07:00:00,44.41404691073962
2025-07-24 08:00:00,40.34509624801328
2025-07-24 09:00:00,42.106942752758236
2025-07-24 10:00:00,46.59821564076564
2025-07-24 11:00:00,41.18304213553883
2025-07-24 12:00:00,44.959150122314654
2025-07-24 13:00:00,43.51818017351723
2025-07-24 14:00:00,38.81763213032508
2025-07-24 15:00:00,31.349554362500943
2025-07-24 16:00:00,40.436398824593184
2025-07-24 17:00:00,27.3963617471277
2025-07-24 18:00:00,35.34858816958122
2025-07-24 19:00:00,23.963190885422186
2025-07-24 20:00:00,35.93437579031584
2025-07-24 21:00:00,39.097195476627874
2025-07-24 22:00:00,34.909746736106655
2025-07-24 23:00:00,39.66823917281589
2025-07-25 00:00:00,39.38537570079135
2025-07-25 01:00:00,51.55188629223195
2025-07-25 02:00:00,46.35239665092246
2025-07-25 03:00:00,46.103292291548435
2025-07-25 04:00:00,45.938116713308915
2025-07-25 05:00:00,59.80465964349957
2025-07-25 06:00:00,52.04629782274793
2025-07-25 07:00:00,59.16742486106369
2025-07-25 08:00:00,44.841254100919826
2025-07-25 09:00:00,49.68203459577502
2025-07-25 10:00:00,41.81203029690335
2025-07-25 11:00:00,49.96183348059962
2025-07-25 12:00:00,42.18457200218909
2025-07-25 13:00:00,44.6823745535508
2025-07-25 14:00:00,30.45332945262411
2025-07-25 15:00:00,29.99402449985811
2025-07-25 16:00:00,30.323783756717372
2025-07-25 17:00:00,37.741548630387605
2025-07-25 18:00:00,30.937554711395247
2025-07-25 19:00:00,32.37777182182347
2025-07-25 20:00:00,37.341973290442155
2025-07-25 21:00:00,32.94313052831376
2025-07-25 22:00:00,38.44907187158248
2025-07-25 23:00:00,23.015982585515875
2025-07-26 00:00:00,41.181481286686505
2025-07-26 01:00:00,44.878700141029
2025-07-26 02:00:00,39.93950029793411
2025-07-26 03:00:00,52.79160079892357
2025-07-26 04:00:00,45.19371347218124
2025-07-26 05:00:00,56.435210242775995
2025-07-26 06:00:00,57.463892431630164
2025-07-26 07:00:00,58.96974413813404
2025-07-26 08:00:00,38.91844792406624
2025-07-26 09:00:00,64.09341922770797
2025-07-26 10:00:00,35.96410318953191
2025-07-26 11:00:00,44.29795963308512
2025-07-26 12:00:00,50.384988525540656
2025-07-26 13:00:00,40.72957546666348
2025-07-26 14:00:00,46.754673167008036
2025-07-26 15:00:00,29.42852372854552
2025-07-26 16:00:00,29.85847192353514
2025-07-26 17:00:00,34.50166385664873
2025-07-26 18:00:00,31.25397086221012
2025-07-26 19:00:00,32.45693918211231
2025-07-26 20:00:00,30.52126675659975
2025-07-26 21:00:00,41.24671886621931
2025-07-26 22:00:00,36.2085426644492
2025-07-26 23:00:00,45.031359320044444
2025-07-27 00:00:00,34.752422755323394
2025-07-27 01:00:00,34.73237722318014
2025-07-27 02:00:00,44.120660440220966
2025-07-27 03:00:00,41.89175354858182
2025-07-27 04:00:00,47.52851704748238
2025-07-27 05:00:00,52.60964900504424
2025-07-27 06:00:00,54.79249256243277
2025-07-27 07:00:00,52.495527218290974
2025-07-27 08:00:00,40.71540231789642
2025-07-27 09:00:00,47.10996324342276
2025-07-27 10:00:00,44.89551322724354
2025-07-27 11:00:00,48.60915448459388
2025-07-27 12:00:00,35.83327337590556
2025-07-27 13:00:00,41.11661789861849
2025-07-27 14:00:00,37.438919898479185
2025-07-27 15:00:00,46.23943939949467
2025-07-27 16:00:00,28.187900091736985
2025-07-27 17:00:00,38.137850477144475
2025-07-27 18:00:00,28.350730374485494
2025-07-27 19:00:00,29.756613568948037
2025-07-27 20:00:00,41.15245801037237
2025-07-27 21:00:00,31.07400776280233
2025-07-27 22:00:00,39.262855059999126
2025-07-27 23:00:00,31.609075158692097
2025-07-28 00:00:00,34.15471941336346
2025-07-28 01:00:00,41.363185824997565
2025-07-28 02:00:00,53.43319342560106
2025-07-28 03:00:00,41.904160971020275
2025-07-28 04:00:00,49.957245648099175
2025-07-28 05:00:00,56.27095781867807
2025-07-28 06:00:00,50.23690695278299
2025-07-28 07:00:00,53.144302478446164
2025-07-28 08:00:00,56.64584398320045
2025-07-28 09:00:00,51.05407357874311
2025-07-28 10:00:00,37.0547893083958
2025-07-28 11:00:00,47.91375578776674
2025-07-28 12:00:00,48.785301088691654
2025-07-28 13:00:00,44.71540136014808
2025-07-28 14:00:00,32.19916899529432
2025-07-28 15:00:00,35.02927926286229
2025-07-28 16:00:00,33.496923792978976
2025-07-28 17:00:00,27.381289236557294
2025-07-28 18:00:00,34.76887799075747
2025-07-28 19:00:00,25.820263409199672
2025-07-28 20:00:00,25.6408833741502
2025-07-28 21:00:00,30.06702749975475
2025-07-28 22:00:00,44.50451752468361
2025-07-28 23:00:00,39.459461978972975
2025-07-29 00:00:00,38.07722091681304
2025-07-29 01:00:00,42.43886500360372
2025-07-29 02:00:00,46.47744019361023
2025-07-29 03:00:00,44.2049965750427
2025-07-29 04:00:00,51.06584446941024
2025-07-29 05:00:00,49.37273819485427
2025-07-29 06:00:00,56.692635699988315
2025-07-29 07:00:00,46.93375228700888
2025-07-29 08:00:00,41.23914256581358
2025-07-29 09:00:00,53.59825515945163
2025-07-29 10:00:00,45.887231721286994
2025-07-29 11:00:00,40.421428455124314
2025-07-29 12:00:00,39.120030252579305
2025-07-29 13:00:00,43.82045057011384
2025-07-29 14:00:00,38.86216164821483
2025-07-29 15:00:00,28.05637608057843
2025-07-29 16:00:00,30.87558954401794
2025-07-29 17:00:00,21.699433974946338
2025-07-29 18:00:00,29.720539792590213
2025-07-29 19:00:00,34.254460571146694
2025-07-29 20:00:00,40.3346705875728
2025-07-29 21:00:00,27.38318998266888
2025-07-29 22:00:00,34.18981116321174
2025-07-29 23:00:00,45.98791376478187
2025-07-30 00:00:00,37.4356730970553
2025-07-30 01:00:00,43.09337728361485
2025-07-30 02:00:00,41.43652588303768
2025-07-30 03:00:00,51.10652818150664
2025-07-30 04:00:00,51.37136186785592
2025-07-30 05:00:00,47.80315111565889
2025-07-30 06:00:00,53.6856860412471
2025-07-30 07:00:00,58.61042083950368
2025-07-30 08:00:00,40.408958079599984
2025-07-30 09:00:00,51.9138909693188
2025-07-30 10:00:00,39.94093735034917
2025-07-30 11:00:00,49.40995341932516
2025-07-30 12:00:00,47.75183917330528
2025-07-30 13:00:00,41.84791059590698
2025-07-30 14:00:00,43.35859827463885
2025-07-30 15:00:00,31.49286388735587
2025-07-30 16:00:00,25.016897705881604
2025-07-30 17:00:00,22.010032889521177
2025-07-30 18:00:00,39.50862900963914
2025-07-30 19:00:00,27.470114525812313
2025-07-30 20:00:00,32.51515071399546
2025-07-30 21:00:00,26.035149617558655
2025-07-30 22:00:00,33.143183795407666
2025-07-30 23:00:00,30.54437661233815
2025-07-31 00:00:00,35.11519288152131
2025-07-31 01:00:00,39.01287246435599
2025-07-31 02:00:00,38.12672905667278
2025-07-31 03:00:00,42.66430222442077
2025-07-31 04:00:00,52.49449949468438
2025-07-31 05:00:00,54.188568344881645
2025-07-31 06:00:00,42.419317949726896
2025-07-31 07:00:00,46.75665364142815
2025-07-31 08:00:00,46.84927423609375
2025-07-31 09:00:00,41.52704318799479
2025-07-31 10:00:00,47.01915925341158
2025-07-31 11:00:00,45.14276947717042
2025-07-31 12:00:00,31.815900383254984
2025-07-31 13:00:00,41.78178463549728
2025-07-31 14:00:00,42.21160887121593
2025-07-31 15:00:00,33.37868434043845
2025-07-31 16:00:00,33.88850520524219
2025-07-31 17:00:00,31.39076900915906
2025-07-31 18:00:00,28.556259221647863
2025-07-31 19:00:00,21.662945669709373
2025-07-31 20:00:00,27.95115704894185
2025-07-31 21:00:00,32.72622207239454
2025-07-31 22:00:00,29.16672270897896
2025-07-31 23:00:00,39.82597969879939
2025-08-01 00:00:00,42.92123609631184
2025-08-01 01:00:00,40.561122945504046
2025-08-01 02:00:00,43.294603246168556
2025-08-01 03:00:00,51.13077407989954
2025-08-01 04:00:00,53.1432382595322
2025-08-01 05:00:00,45.035895989623775
2025-08-01 06:00:00,45.81049534485937
2025-08-01 07:00:00,48.415699452530816
2025-08-01 08:00:00,49.53426811345953
2025-08-01 09:00:00,43.48520360049098
2025-08-01 10:00:00,48.77562759266775
2025-08-01 11:00:00,38.14098569426578
2025-08-01 12:00:00,34.140652695603016
2025-08-01 13:00:00,51.7734418902582
2025-08-01 14:00:00,39.68203422032009
2025-08-01 15:00:00,26.654279211137197
2025-08-01 16:00:00,34.380859532363914
2025-08-01 17:00:00,33.360870418967735
2025-08-01 18:00:00,38.67944285999201
2025-08-01 19:00:00,29.763851672187275
2025-08-01 20:00:00,32.188087542953895
2025-08-01 21:00:00,39.4179264211822
2025-08-01 22:00:00,26.728326731465522
2025-08-01 23:00:00,37.45348354533216
2025-08-02 00:00:00,42.04598188896352
2025-08-02 01:00:00,44.279098057524294
2025-08-02 02:00:00,46.60701908776323
2025-08-02 03:00:00,57.97835142031085
2025-08-02 04:00:00,52.77847028586043
2025-08-02 05:00:00,47.54261739296941
2025-08-02 06:00:00,50.9078047751782
2025-08-02 07:00:00,51.863594687604014
2025-08-02 08:00:00,60.51255827459927
2025-08-02 09:00:00,45.10513913299148
2025-08-02 10:00:00,39.605679370450744
2025-08-02 11:00:00,46.68321660697266
2025-08-02 12:00:00,36.448532161220605
2025-08-02 13:00:00,32.89883295379525
2025-08-02 14:00:00,40.50626732531981
2025-08-02 15:00:00,37.09269129646425
2025-08-02 16:00:00,37.77758778464528
2025-08-02 17:00:00,22.244150395190815
2025-08-02 18:00:00,32.82437393362143
2025-08-02 19:00:00,27.112459140021876
2025-08-02 20:00:00,34.39900081101187
2025-08-02 21:00:00,27.871465786650937
2025-08-02 22:00:00,37.27789801650658
2025-08-02 23:00:00,42.782549481270635
2025-08-03 00:00:00,43.223213048334834
2025-08-03 01:00:00,37.112229488278274
2025-08-03 02:00:00,55.40438099269047
2025-08-03 03:00:00,49.1625113011474
2025-08-03 04:00:00,47.70264277560802
2025-08-03 05:00:00,64.68479028250009
2025-08-03 06:00:00,50.5646073042954
2025-08-03 07:00:00,44.3405472765256
2025-08-03 08:00:00,48.785242211485915
2025-08-03 09:00:00,42.05715132689752
2025-08-03 10:00:00,44.191940259051535
2025-08-03 11:00:00,39.64859079236374
2025-08-03 12:00:00,42.32651771597106
2025-08-03 13:00:00,41.14353684075846
2025-08-03 14:00:00,35.78615725806881
2025-08-03 15:00:00,24.1921307046953
2025-08-03 16:00:00,23.790692303244583
2025-08-03 17:00:00,22.612146911223448
2025-08-03 18:00:00,26.540423597975668
2025-08-03 19:00:00,34.47828646202244
2025-08-03 20:00:00,38.01786862992034
2025-08-03 21:00:00,29.124159171273696
2025-08-03 22:00:00,38.11099234354682
2025-08-03 23:00:00,26.934003842779127
2025-08-04 00:00:00,39.77557944937074
2025-08-04 01:00:00,38.76880121403151
2025-08-04 02:00:00,43.61371598954147
2025-08-04 03:00:00,49.83567492247269
2025-08-04 04:00:00,48.57121527911268
2025-08-04 05:00:00,51.72891521719074
2025-08-04 06:00:00,51.04546325848655
2025-08-04 07:00:00,45.31636543229499
2025-08-04 08:00:00,50.803179507502
2025-08-04 09:00:00,53.93466734890175
2025-08-04 10:00:00,47.20589261720801
2025-08-04 11:00:00,39.25587504555967
2025-08-04 12:00:00,40.86590218539431
2025-08-04 13:00:00,30.13884749721004
2025-08-04 14:00:00,35.306776325983186
2025-08-04 15:00:00,33.89347262019703
2025-08-04 16:00:00,28.37619039790911
2025-08-04 17:00:00,23.75755944781526
2025-08-04 18:00:00,34.94225697655437
2025-08-04 19:00:00,31.458473096041217
2025-08-04 20:00:00,36.841286000462205
2025-08-04 21:00:00,36.39363117524984
2025-08-04 22:00:00,35.88072603126329
2025-08-04 23:00:00,35.96033341206827
2025-08-05 00:00:00,44.08812782814399
2025-08-05 01:00:00,41.535201255346706
2025-08-05 02:00:00,41.9206558584468
2025-08-05 03:00:00,49.21030173373871
2025-08-05 04:00:00,45.81117787272456
2025-08-05 05:00:00,44.41257636236352
2025-08-05 06:00:00,47.49237800108776
2025-08-05 07:00:00,47.850286422232614
2025-08-05 08:00:00,43.69800437763611
2025-08-05 09:00:00,51.48009439577028
2025-08-05 10:00:00,45.53345774665968
2025-08-05 11:00:00,38.36005345026611
2025-08-05 12:00:00,48.30590624006998
2025-08-05 13:00:00,39.87254292958165
2025-08-05 14:00:00,26.4903714298133
2025-08-05 15:00:00,29.896655711073308
2025-08-05 16:00:00,34.425208351957146
2025-08-05 17:00:00,29.540594036145507
2025-08-05 18:00:00,31.066730668870914
2025-08-05 19:00:00,24.823628541275905
2025-08-05 20:00:00,34.11786826180877
2025-08-05 21:00:00,31.1314344083781
2025-08-05 22:00:00,42.32744222206225
2025-08-05 23:00:00,37.590139770587946
2025-08-06 00:00:00,44.049421364718974
2025-08-06 01:00:00,41.55451211580119
2025-08-06 02:00:00,42.22238221286295
2025-08-06 03:00:00,42.95990823025669
2025-08-06 04:00:00,46.47678535622688
2025-08-06 05:00:00,48.1285100220868
2025-08-06 06:00:00,48.67816588696406
2025-08-06 07:00:00,54.23715109251427
2025-08-06 08:00:00,48.27505915018655
2025-08-06 09:00:00,34.732060896452914
2025-08-06 10:00:00,47.76952626961147
2025-08-06 11:00:00,36.37227448222003
2025-08-06 12:00:00,37.601444359240155
2025-08-06 13:00:00,33.608386257642934
2025-08-06 14:00:00,28.049113072040996
2025-08-06 15:00:00,28.197669489454178
2025-08-06 16:00:00,32.857262682785475
2025-08-06 17:00:00,26.549770291633685
2025-08-06 18:00:00,14.99997428848462
2025-08-06 19:00:00,29.85916500077521
2025-08-06 20:00:00,31.281020247452613
2025-08-06 21:00:00,28.805337681339992
2025-08-06 22:00:00,33.234302855618836
2025-08-06 23:00:00,32.14474698394131
2025-08-07 00:00:00,42.04004560579139
2025-08-07 01:00:00,41.31505378520871
2025-08-07 02:00:00,42.244551934830746
2025-08-07 03:00:00,46.22587778733102
2025-08-07 04:00:00,46.85153619928068
2025-08-07 05:00:00,49.544166430234846
2025-08-07 06:00:00,59.76957493618865
2025-08-07 07:00:00,41.19560950189544
2025-08-07 08:00:00,45.56616286990928
2025-08-07 09:00:00,47.98880384097986
2025-08-07 10:00:00,44.86283440881397
2025-08-07 11:00:00,44.158575257087264
2025-08-07 12:00:00,37.787916119154815
2025-08-07 13:00:00,34.71934023792011
2025-08-07 14:00:00,32.844226570584354
2025-08-07 15:00:00,27.361072053339356
2025-08-07 16:00:00,24.583242825563246
2025-08-07 17:00:00,21.10374924620588
2025-08-07 18:00:00,28.71940102530171
2025-08-07 19:00:00,27.502531361683833
2025-08-07 20:00:00,27.25194673678139
2025-08-07 21:00:00,31.315247197099325
2025-08-07 22:00:00,28.512321428488292
2025-08-07 23:00:00,33.46741677205512
2025-08-08 00:00:00,41.788405753460005
2025-08-08 01:00:00,32.313545833059976
2025-08-08 02:00:00,39.25299543713143
2025-08-08 03:00:00,40.67731051794272
2025-08-08 04:00:00,48.31257899571907
