timestamp,price
2025-07-16 00:00:00,49.21886422876669
2025-07-16 01:00:00,50.041511514568704
2025-07-16 02:00:00,40.861000221330755
2025-07-16 03:00:00,57.906688425010216
2025-07-16 04:00:00,55.60472963010875
2025-07-16 05:00:00,52.730789131627496
2025-07-16 06:00:00,61.733564050862434
2025-07-16 07:00:00,65.3938035119137
2025-07-16 08:00:00,53.02797871279103
2025-07-16 09:00:00,48.31690466199791
2025-07-16 10:00:00,50.409273679567214
2025-07-16 11:00:00,51.7102766730505
2025-07-16 12:00:00,56.454861083721916
2025-07-16 13:00:00,42.79043030777647
2025-07-16 14:00:00,43.934243370622895
2025-07-16 15:00:00,44.52626376358403
2025-07-16 16:00:00,37.91804544067714
2025-07-16 17:00:00,30.51353977796085
2025-07-16 18:00:00,36.49856896351399
2025-07-16 19:00:00,35.99469455432158
2025-07-16 20:00:00,36.62730150208226
2025-07-16 21:00:00,37.08032502251949
2025-07-16 22:00:00,43.324203311322535
2025-07-16 23:00:00,36.16892547697215
2025-07-17 00:00:00,38.28523782015483
2025-07-17 01:00:00,43.91600847893503
2025-07-17 02:00:00,48.128279848718925
2025-07-17 03:00:00,50.25009435740832
2025-07-17 04:00:00,58.19767588154308
2025-07-17 05:00:00,52.748712986177345
2025-07-17 06:00:00,44.359038180003466
2025-07-17 07:00:00,50.908155694472036
2025-07-17 08:00:00,48.12179015115635
2025-07-17 09:00:00,50.565689032994065
2025-07-17 10:00:00,52.70941937807627
2025-07-17 11:00:00,42.66912777943711
2025-07-17 12:00:00,43.15078462680254
2025-07-17 13:00:00,42.393318524568244
2025-07-17 14:00:00,35.98756133575927
2025-07-17 15:00:00,33.36900779615783
2025-07-17 16:00:00,27.826360196021067
2025-07-17 17:00:00,29.821740476408124
2025-07-17 18:00:00,35.24873865447348
2025-07-17 19:00:00,38.042631895028144
2025-07-17 20:00:00,35.00022643480936
2025-07-17 21:00:00,43.012341597256615
2025-07-17 22:00:00,42.78476893770079
2025-07-17 23:00:00,40.42472468112568
2025-07-18 00:00:00,40.23025034045055
2025-07-18 01:00:00,49.92139452548855
2025-07-18 02:00:00,44.30577983323525
2025-07-18 03:00:00,53.11145295137994
2025-07-18 04:00:00,55.799810185368436
2025-07-18 05:00:00,56.21860323165908
2025-07-18 06:00:00,52.932926064270326
2025-07-18 07:00:00,52.47364157440893
2025-07-18 08:00:00,49.949638726620854
2025-07-18 09:00:00,49.18032041352081
2025-07-18 10:00:00,46.742041839244955
2025-07-18 11:00:00,41.588215370838704
2025-07-18 12:00:00,44.812116576323696
2025-07-18 13:00:00,42.645406417430344
2025-07-18 14:00:00,35.23281935554939
2025-07-18 15:00:00,38.8456268826849
2025-07-18 16:00:00,43.87660343308275
2025-07-18 17:00:00,38.444769282442884
2025-07-18 18:00:00,38.576231270236335
2025-07-18 19:00:00,39.92076114945169
2025-07-18 20:00:00,34.14026551546137
2025-07-18 21:00:00,29.8920464431922
2025-07-18 22:00:00,40.10541238668271
2025-07-18 23:00:00,40.13854144243968
2025-07-19 00:00:00,43.73756678398475
2025-07-19 01:00:00,41.033523226876284
2025-07-19 02:00:00,43.90088443383328
2025-07-19 03:00:00,57.92320199987194
2025-07-19 04:00:00,50.15783070973005
2025-07-19 05:00:00,54.768300889946694
2025-07-19 06:00:00,47.300277169268554
2025-07-19 07:00:00,58.488339801912865
2025-07-19 08:00:00,50.08907361788695
2025-07-19 09:00:00,51.2309587934014
2025-07-19 10:00:00,57.265471599575775
2025-07-19 11:00:00,46.895774114383215
2025-07-19 12:00:00,47.73407381957693
2025-07-19 13:00:00,47.08190214355874
2025-07-19 14:00:00,38.818224728176716
2025-07-19 15:00:00,35.644350897442045
2025-07-19 16:00:00,30.649042768003024
2025-07-19 17:00:00,38.14978992970267
2025-07-19 18:00:00,37.63419793983362
2025-07-19 19:00:00,33.06699549577389
2025-07-19 20:00:00,40.16680817230499
2025-07-19 21:00:00,36.569598505387475
2025-07-19 22:00:00,38.630913517562185
2025-07-19 23:00:00,40.84162106860122
2025-07-20 00:00:00,54.62415343613912
2025-07-20 01:00:00,51.73705902111083
2025-07-20 02:00:00,49.299332360324186
2025-07-20 03:00:00,48.60437707188278
2025-07-20 04:00:00,48.08492032361277
2025-07-20 05:00:00,42.55629342244919
2025-07-20 06:00:00,54.49835090275882
2025-07-20 07:00:00,60.29825588104369
2025-07-20 08:00:00,55.299862568881984
2025-07-20 09:00:00,55.521601968726586
2025-07-20 10:00:00,55.92070025274848
2025-07-20 11:00:00,37.70953234183904
2025-07-20 12:00:00,57.59305527174922
2025-07-20 13:00:00,36.918423304520275
2025-07-20 14:00:00,37.438475038936154
2025-07-20 15:00:00,25.979961362842708
2025-07-20 16:00:00,25.664666656649825
2025-07-20 17:00:00,36.73785150077588
2025-07-20 18:00:00,44.600919324807776
2025-07-20 19:00:00,36.82946268275711
2025-07-20 20:00:00,28.052346333049112
2025-07-20 21:00:00,32.90149043090359
2025-07-20 22:00:00,34.141351016674136
2025-07-20 23:00:00,45.10560561183602
2025-07-21 00:00:00,46.73464053554474
2025-07-21 01:00:00,37.300885202618566
2025-07-21 02:00:00,47.30022907353588
2025-07-21 03:00:00,53.52778030750643
2025-07-21 04:00:00,53.438009994832576
2025-07-21 05:00:00,55.35667038285757
2025-07-21 06:00:00,49.67443964880407
2025-07-21 07:00:00,64.86306984650135
2025-07-21 08:00:00,48.12789114828475
2025-07-21 09:00:00,49.55512635714925
2025-07-21 10:00:00,66.88439566399155
2025-07-21 11:00:00,49.714407772211935
2025-07-21 12:00:00,38.20990761934404
2025-07-21 13:00:00,36.13695008776173
2025-07-21 14:00:00,39.58250753452023
2025-07-21 15:00:00,32.47226242133517
2025-07-21 16:00:00,35.24757784565194
2025-07-21 17:00:00,35.027320120924465
2025-07-21 18:00:00,31.276900144942726
2025-07-21 19:00:00,32.52012562548985
2025-07-21 20:00:00,33.21990864529513
2025-07-21 21:00:00,38.28694857260083
2025-07-21 22:00:00,40.914252999104306
2025-07-21 23:00:00,45.05138648247129
2025-07-22 00:00:00,45.51136795717197
2025-07-22 01:00:00,55.835763582320915
2025-07-22 02:00:00,45.35500234393574
2025-07-22 03:00:00,53.60630908399214
2025-07-22 04:00:00,58.569949337251785
2025-07-22 05:00:00,50.637931891648556
2025-07-22 06:00:00,54.1035366189431
2025-07-22 07:00:00,59.81884345411611
2025-07-22 08:00:00,45.94589086655653
2025-07-22 09:00:00,52.724990714727966
2025-07-22 10:00:00,49.00667669665729
2025-07-22 11:00:00,42.96762802662029
2025-07-22 12:00:00,43.35900484411835
2025-07-22 13:00:00,43.52604918106623
2025-07-22 14:00:00,40.53947313396666
2025-07-22 15:00:00,39.88993261997673
2025-07-22 16:00:00,35.95963218486728
2025-07-22 17:00:00,43.08907046632996
2025-07-22 18:00:00,30.43290369773714
2025-07-22 19:00:00,45.54063357991968
2025-07-22 20:00:00,38.34783385934786
2025-07-22 21:00:00,32.79340546120867
2025-07-22 22:00:00,34.66490542505454
2025-07-22 23:00:00,32.00304357435134
2025-07-23 00:00:00,48.875510557974074
2025-07-23 01:00:00,46.228735048405355
2025-07-23 02:00:00,39.535930161274614
2025-07-23 03:00:00,41.766992648409115
2025-07-23 04:00:00,50.545462596580265
2025-07-23 05:00:00,58.63526750854193
2025-07-23 06:00:00,55.3704443964438
2025-07-23 07:00:00,52.16885221135803
2025-07-23 08:00:00,55.88123100121334
2025-07-23 09:00:00,58.93463084325052
2025-07-23 10:00:00,51.48256134765716
2025-07-23 11:00:00,43.22519193560418
2025-07-23 12:00:00,45.74121708510077
2025-07-23 13:00:00,40.9840103880161
2025-07-23 14:00:00,36.16382040852612
2025-07-23 15:00:00,30.12945484809375
2025-07-23 16:00:00,23.236114014489278
2025-07-23 17:00:00,23.516391232017064
2025-07-23 18:00:00,41.899870386516916
2025-07-23 19:00:00,28.725918835530365
2025-07-23 20:00:00,28.716356127715784
2025-07-23 21:00:00,40.2854010468391
2025-07-23 22:00:00,36.93678631761419
2025-07-23 23:00:00,39.86336560899343
2025-07-24 00:00:00,40.26959215150577
2025-07-24 01:00:00,41.06023128085751
2025-07-24 02:00:00,43.61635412409499
2025-07-24 03:00:00,56.86040663445578
2025-07-24 04:00:00,46.237845973698924
2025-07-24 05:00:00,58.348766488750776
2025-07-24 06:00:00,47.334186537483006
2025-07-24 07:00:00,51.43830460387042
2025-07-24 08:00:00,51.54957254052189
2025-07-24 09:00:00,49.45572943948619
2025-07-24 10:00:00,43.669421719996215
2025-07-24 11:00:00,56.3343555348785
2025-07-24 12:00:00,38.38817701853236
2025-07-24 13:00:00,50.41536534447796
2025-07-24 14:00:00,32.57446755310254
2025-07-24 15:00:00,38.09610166048269
2025-07-24 16:00:00,45.43053481698138
2025-07-24 17:00:00,31.46365401152937
2025-07-24 18:00:00,26.179218220943824
2025-07-24 19:00:00,40.733391942747275
2025-07-24 20:00:00,30.810230374121385
2025-07-24 21:00:00,42.68133696167212
2025-07-24 22:00:00,34.657267343349474
2025-07-24 23:00:00,37.40248971352645
2025-07-25 00:00:00,51.54639963234435
2025-07-25 01:00:00,50.83966298466585
2025-07-25 02:00:00,56.174937684840096
2025-07-25 03:00:00,52.730398941625246
2025-07-25 04:00:00,49.374845967340804
2025-07-25 05:00:00,53.809377945755834
2025-07-25 06:00:00,58.489345857537614
2025-07-25 07:00:00,51.18495025157273
2025-07-25 08:00:00,58.46099300052123
2025-07-25 09:00:00,49.41381974759331
2025-07-25 10:00:00,49.91586234931227
2025-07-25 11:00:00,46.58409467271472
2025-07-25 12:00:00,43.93619485177447
2025-07-25 13:00:00,35.51494191932657
2025-07-25 14:00:00,50.491796569430235
2025-07-25 15:00:00,36.746360652107164
2025-07-25 16:00:00,30.05978509824131
2025-07-25 17:00:00,27.32626571365858
2025-07-25 18:00:00,36.659192762438565
2025-07-25 19:00:00,25.738068941456024
2025-07-25 20:00:00,35.14927468924424
2025-07-25 21:00:00,40.09742124472937
2025-07-25 22:00:00,36.07236057049652
2025-07-25 23:00:00,40.976233946113354
2025-07-26 00:00:00,31.74196776830931
2025-07-26 01:00:00,39.22846542235824
2025-07-26 02:00:00,35.19913368681069
2025-07-26 03:00:00,54.25406506143523
2025-07-26 04:00:00,61.1288292329825
2025-07-26 05:00:00,54.870568123843675
2025-07-26 06:00:00,56.032268099737706
2025-07-26 07:00:00,55.949671513572824
2025-07-26 08:00:00,52.39151061977605
2025-07-26 09:00:00,56.94346035746138
2025-07-26 10:00:00,54.13965078941609
2025-07-26 11:00:00,41.22132467317166
2025-07-26 12:00:00,47.74770005622096
2025-07-26 13:00:00,44.2588905924827
2025-07-26 14:00:00,41.833955429575944
2025-07-26 15:00:00,47.388727082532284
2025-07-26 16:00:00,32.38445013039216
2025-07-26 17:00:00,31.763043203539453
2025-07-26 18:00:00,31.11808359625911
2025-07-26 19:00:00,26.159811049887818
2025-07-26 20:00:00,26.034987395965008
2025-07-26 21:00:00,37.353276983915904
2025-07-26 22:00:00,47.149280630010225
2025-07-26 23:00:00,43.71822912327452
2025-07-27 00:00:00,43.02709134378128
2025-07-27 01:00:00,49.41347929483053
2025-07-27 02:00:00,47.93700935697649
2025-07-27 03:00:00,44.158985659072755
2025-07-27 04:00:00,47.696150887323085
2025-07-27 05:00:00,51.723394780907995
2025-07-27 06:00:00,41.79287083295945
2025-07-27 07:00:00,49.66694316466673
2025-07-27 08:00:00,54.96480686774783
2025-07-27 09:00:00,50.47643698589035
2025-07-27 10:00:00,44.163079087435435
2025-07-27 11:00:00,43.15977604641214
2025-07-27 12:00:00,39.63349622635671
2025-07-27 13:00:00,39.75655765304063
2025-07-27 14:00:00,38.69394699555844
2025-07-27 15:00:00,42.65844721154809
2025-07-27 16:00:00,37.96433392272933
2025-07-27 17:00:00,41.00345588688986
2025-07-27 18:00:00,30.982098709440727
2025-07-27 19:00:00,28.65196072740737
2025-07-27 20:00:00,26.00246074262375
2025-07-27 21:00:00,35.069611306745784
2025-07-27 22:00:00,36.29628921396395
2025-07-27 23:00:00,42.469059658254835
2025-07-28 00:00:00,43.06999946403876
2025-07-28 01:00:00,30.853078864311875
2025-07-28 02:00:00,39.51687598979251
2025-07-28 03:00:00,45.54187073623105
2025-07-28 04:00:00,52.11939482161562
2025-07-28 05:00:00,49.847364186088534
2025-07-28 06:00:00,54.930751393389606
2025-07-28 07:00:00,52.858835488786504
2025-07-28 08:00:00,51.50894229724133
2025-07-28 09:00:00,50.53093384256054
2025-07-28 10:00:00,51.70847219948935
2025-07-28 11:00:00,45.46575769794343
2025-07-28 12:00:00,41.141731366730234
2025-07-28 13:00:00,36.766434694456855
2025-07-28 14:00:00,36.935822418245664
2025-07-28 15:00:00,24.63055811805379
2025-07-28 16:00:00,36.05403130797958
2025-07-28 17:00:00,26.07942312020801
2025-07-28 18:00:00,31.36040795565343
2025-07-28 19:00:00,32.131433774559376
2025-07-28 20:00:00,27.88307908197567
2025-07-28 21:00:00,36.64924716852251
2025-07-28 22:00:00,29.211497861189397
2025-07-28 23:00:00,33.34651864182442
2025-07-29 00:00:00,37.4501543303905
2025-07-29 01:00:00,41.75260423871519
2025-07-29 02:00:00,43.92769134833567
2025-07-29 03:00:00,53.88559302011045
2025-07-29 04:00:00,46.83062863399653
2025-07-29 05:00:00,55.92326723106667
2025-07-29 06:00:00,49.80321800784997
2025-07-29 07:00:00,52.006142035667764
2025-07-29 08:00:00,46.86865850872891
2025-07-29 09:00:00,47.5236181798787
2025-07-29 10:00:00,46.02293528229068
2025-07-29 11:00:00,46.58982881829321
2025-07-29 12:00:00,35.54100875637527
2025-07-29 13:00:00,39.357051868665415
2025-07-29 14:00:00,25.978758213508875
2025-07-29 15:00:00,29.54121366892621
2025-07-29 16:00:00,30.670934269210182
2025-07-29 17:00:00,27.762585884047176
2025-07-29 18:00:00,26.959341978084275
2025-07-29 19:00:00,28.50010961936281
2025-07-29 20:00:00,24.61578262042333
2025-07-29 21:00:00,33.02111399834572
2025-07-29 22:00:00,36.80370135173278
2025-07-29 23:00:00,41.25932534915028
2025-07-30 00:00:00,40.6404100308672
2025-07-30 01:00:00,49.48489784325677
2025-07-30 02:00:00,42.85055360844484
2025-07-30 03:00:00,46.37373790913361
2025-07-30 04:00:00,53.690371368108984
2025-07-30 05:00:00,52.0994798954081
2025-07-30 06:00:00,51.996744908750806
2025-07-30 07:00:00,53.94312802721041
2025-07-30 08:00:00,42.77993905503592
2025-07-30 09:00:00,44.92784762170139
2025-07-30 10:00:00,43.137968437574806
2025-07-30 11:00:00,48.922971491750154
2025-07-30 12:00:00,39.73653904700576
2025-07-30 13:00:00,43.63331426917216
2025-07-30 14:00:00,30.755877227073384
2025-07-30 15:00:00,39.987731982035875
2025-07-30 16:00:00,29.493423270326755
2025-07-30 17:00:00,26.28142769338048
2025-07-30 18:00:00,26.411701986776148
2025-07-30 19:00:00,26.694153038389025
2025-07-30 20:00:00,36.392252034610905
2025-07-30 21:00:00,37.49203697005373
2025-07-30 22:00:00,39.073555337627745
2025-07-30 23:00:00,50.77770035758901
2025-07-31 00:00:00,38.4864715567882
2025-07-31 01:00:00,48.82749172885132
2025-07-31 02:00:00,47.6251524958114
2025-07-31 03:00:00,46.17942410919378
2025-07-31 04:00:00,51.65388742337799
2025-07-31 05:00:00,57.12933707717252
2025-07-31 06:00:00,46.71417306918294
2025-07-31 07:00:00,54.08469200150623
2025-07-31 08:00:00,45.00853897261982
2025-07-31 09:00:00,58.2332407875669
2025-07-31 10:00:00,41.9652188372051
2025-07-31 11:00:00,48.56774633017394
2025-07-31 12:00:00,42.70562651724343
2025-07-31 13:00:00,32.19822009861515
2025-07-31 14:00:00,35.624316654111546
2025-07-31 15:00:00,36.428270243555396
2025-07-31 16:00:00,35.68213345353527
2025-07-31 17:00:00,19.59936938894435
2025-07-31 18:00:00,33.55309120044733
2025-07-31 19:00:00,36.19703548314044
2025-07-31 20:00:00,37.74997640456749
2025-07-31 21:00:00,35.97305954065343
2025-07-31 22:00:00,32.34267649764526
2025-07-31 23:00:00,38.66040960315629
2025-08-01 00:00:00,38.767827584821795
2025-08-01 01:00:00,47.19383253045943
2025-08-01 02:00:00,37.77686588089612
2025-08-01 03:00:00,50.625730860711826
2025-08-01 04:00:00,39.88961391956428
2025-08-01 05:00:00,53.6076498703772
2025-08-01 06:00:00,45.498509963556685
2025-08-01 07:00:00,43.81101142942551
2025-08-01 08:00:00,47.80618426348224
2025-08-01 09:00:00,52.50183802682617
2025-08-01 10:00:00,50.595387101722785
2025-08-01 11:00:00,36.64045357818418
2025-08-01 12:00:00,41.10686716618953
2025-08-01 13:00:00,39.65293455289317
2025-08-01 14:00:00,43.20509657686841
2025-08-01 15:00:00,31.90632063581885
2025-08-01 16:00:00,20.088461934340028
2025-08-01 17:00:00,41.069139722123595
2025-08-01 18:00:00,31.62265785017135
2025-08-01 19:00:00,26.356086161673893
2025-08-01 20:00:00,28.304819192347104
2025-08-01 21:00:00,33.67193857779175
2025-08-01 22:00:00,44.78016893918139
2025-08-01 23:00:00,30.128500211711
2025-08-02 00:00:00,44.26893073343587
2025-08-02 01:00:00,41.62027883692195
2025-08-02 02:00:00,46.684629841749135
2025-08-02 03:00:00,38.42339824667499
2025-08-02 04:00:00,55.62038103980219
2025-08-02 05:00:00,45.90568809920754
2025-08-02 06:00:00,43.0031508654711
2025-08-02 07:00:00,43.979106775413186
2025-08-02 08:00:00,52.2547043731052
2025-08-02 09:00:00,50.649777249804984
2025-08-02 10:00:00,43.006243010211286
2025-08-02 11:00:00,47.56783429745828
2025-08-02 12:00:00,40.865138921649155
2025-08-02 13:00:00,38.43183139898924
2025-08-02 14:00:00,32.82652356998383
2025-08-02 15:00:00,21.809926990571203
2025-08-02 16:00:00,29.44569615363242
2025-08-02 17:00:00,28.682160565787985
2025-08-02 18:00:00,30.431762469416125
2025-08-02 19:00:00,30.156623612219168
2025-08-02 20:00:00,33.65881350976357
2025-08-02 21:00:00,37.60902884240772
2025-08-02 22:00:00,28.072049065116268
2025-08-02 23:00:00,26.572894196308262
2025-08-03 00:00:00,29.674860484149217
2025-08-03 01:00:00,38.778666025609276
2025-08-03 02:00:00,41.26037065868593
2025-08-03 03:00:00,56.47413346192906
2025-08-03 04:00:00,40.576075392363094
2025-08-03 05:00:00,47.7743930640773
2025-08-03 06:00:00,51.787727927226825
2025-08-03 07:00:00,44.769482750356545
2025-08-03 08:00:00,50.870233275886086
2025-08-03 09:00:00,44.1000988058046
2025-08-03 10:00:00,53.61603412260244
2025-08-03 11:00:00,40.67256472066401
2025-08-03 12:00:00,32.91986588713493
2025-08-03 13:00:00,33.16299747987977
2025-08-03 14:00:00,38.730830727026785
2025-08-03 15:00:00,18.88104209529601
2025-08-03 16:00:00,30.5848032995737
2025-08-03 17:00:00,37.23548504553948
2025-08-03 18:00:00,26.090128994240136
2025-08-03 19:00:00,40.09931781069446
2025-08-03 20:00:00,24.29434610397724
2025-08-03 21:00:00,33.63160558729088
2025-08-03 22:00:00,34.08241574138728
2025-08-03 23:00:00,30.367596576529117
2025-08-04 00:00:00,36.594572667600644
2025-08-04 01:00:00,43.69754549586167
2025-08-04 02:00:00,50.49434051400694
2025-08-04 03:00:00,46.68135416528077
2025-08-04 04:00:00,49.128618136832536
2025-08-04 05:00:00,44.07377741675185
2025-08-04 06:00:00,60.26893991700989
2025-08-04 07:00:00,45.261068993317046
2025-08-04 08:00:00,39.74678274485789
2025-08-04 09:00:00,46.61812600903312
2025-08-04 10:00:00,44.696892799956785
2025-08-04 11:00:00,47.2028824965042
2025-08-04 12:00:00,41.579195087694615
2025-08-04 13:00:00,38.43279948189851
2025-08-04 14:00:00,33.42315945636321
2025-08-04 15:00:00,43.63416045648443
2025-08-04 16:00:00,32.80518996267495
2025-08-04 17:00:00,32.21736457927893
2025-08-04 18:00:00,27.192427461590047
2025-08-04 19:00:00,24.445789884983192
2025-08-04 20:00:00,19.676049895380494
2025-08-04 21:00:00,29.3348527753999
2025-08-04 22:00:00,28.8804013142571
2025-08-04 23:00:00,39.047291510938024
2025-08-05 00:00:00,30.639762857652862
2025-08-05 01:00:00,40.89194102538387
2025-08-05 02:00:00,45.69501985479566
2025-08-05 03:00:00,58.20539818579566
2025-08-05 04:00:00,49.410275323513005
2025-08-05 05:00:00,43.95600473955177
2025-08-05 06:00:00,50.396076958134046
2025-08-05 07:00:00,50.140088703895884
2025-08-05 08:00:00,47.228715846618485
2025-08-05 09:00:00,45.0242563181905
2025-08-05 10:00:00,41.33780389358191
2025-08-05 11:00:00,36.529497101361635
2025-08-05 12:00:00,39.28265991837256
2025-08-05 13:00:00,33.2495302335558
2025-08-05 14:00:00,37.10148401358795
2025-08-05 15:00:00,26.68940131858244
2025-08-05 16:00:00,47.53846585124374
2025-08-05 17:00:00,37.1667197621753
2025-08-05 18:00:00,25.35626809256875
2025-08-05 19:00:00,28.33768628678091
2025-08-05 20:00:00,26.500756666768478
2025-08-05 21:00:00,35.17021125037304
2025-08-05 22:00:00,28.39842837033506
2025-08-05 23:00:00,37.78607000237983
2025-08-06 00:00:00,35.961597117644025
2025-08-06 01:00:00,27.68318919855534
2025-08-06 02:00:00,40.121098124534285
2025-08-06 03:00:00,59.782951339531294
2025-08-06 04:00:00,44.855356881888724
2025-08-06 05:00:00,48.75243220422588
2025-08-06 06:00:00,36.50417308782255
2025-08-06 07:00:00,44.03120503193254
2025-08-06 08:00:00,49.949422560129875
2025-08-06 09:00:00,44.5669225655403
2025-08-06 10:00:00,44.075547612833695
2025-08-06 11:00:00,47.57869174484774
2025-08-06 12:00:00,29.343168370486087
2025-08-06 13:00:00,35.51086149764507
2025-08-06 14:00:00,28.43589102858565
2025-08-06 15:00:00,25.213623491358874
2025-08-06 16:00:00,27.71463830768898
2025-08-06 17:00:00,33.179462332471886
2025-08-06 18:00:00,37.77020139890094
2025-08-06 19:00:00,35.264103048467675
2025-08-06 20:00:00,35.31310191711978
2025-08-06 21:00:00,37.10320991885872
2025-08-06 22:00:00,36.91092150202857
2025-08-06 23:00:00,38.48160912352145
2025-08-07 00:00:00,34.892254934896684
2025-08-07 01:00:00,45.055719333077036
2025-08-07 02:00:00,47.1971840242969
2025-08-07 03:00:00,43.68571393103231
2025-08-07 04:00:00,45.510496035941806
2025-08-07 05:00:00,44.7495581830306
2025-08-07 06:00:00,39.15335798355375
2025-08-07 07:00:00,43.69919612510012
2025-08-07 08:00:00,51.42874698507193
2025-08-07 09:00:00,39.410992992981654
2025-08-07 10:00:00,49.637943614724456
2025-08-07 11:00:00,37.32257014655428
2025-08-07 12:00:00,43.80939225405517
2025-08-07 13:00:00,31.988441975280082
2025-08-07 14:00:00,42.466860529148704
2025-08-07 15:00:00,31.79884001158262
2025-08-07 16:00:00,34.32497841861807
2025-08-07 17:00:00,27.6152790488815
2025-08-07 18:00:00,32.77751127007122
2025-08-07 19:00:00,26.851552178178128
2025-08-07 20:00:00,32.85288305124787
2025-08-07 21:00:00,33.72097679537989
2025-08-07 22:00:00,26.805192008609776
2025-08-07 23:00:00,40.93199202938541
2025-08-08 00:00:00,35.35498202493011
2025-08-08 01:00:00,41.37414747317934
2025-08-08 02:00:00,42.29714568273986
2025-08-08 03:00:00,40.586187428396826
2025-08-08 04:00:00,46.764333306317965
2025-08-08 05:00:00,51.672129796468184
2025-08-08 06:00:00,51.040406032186866
2025-08-08 07:00:00,51.20579601976531
2025-08-08 08:00:00,50.000228897664186
2025-08-08 09:00:00,42.93948278474213
2025-08-08 10:00:00,44.681997273151325
2025-08-08 11:00:00,51.690136996705604
2025-08-08 12:00:00,41.74071071205619
2025-08-08 13:00:00,37.20891379149232
2025-08-08 14:00:00,35.4198756203282
2025-08-08 15:00:00,30.598412030772213
2025-08-08 16:00:00,38.35252363048733
2025-08-08 17:00:00,33.9377223050335
2025-08-08 18:00:00,34.17992051940279
2025-08-08 19:00:00,33.91133487906624
2025-08-08 20:00:00,24.876258876888418
2025-08-08 21:00:00,32.16977613291245
2025-08-08 22:00:00,36.162428734608916
2025-08-08 23:00:00,43.47802847518739
2025-08-09 00:00:00,40.69383301511441
2025-08-09 01:00:00,39.42905233003049
2025-08-09 02:00:00,42.958738693076434
2025-08-09 03:00:00,44.759153912039366
2025-08-09 04:00:00,50.27672748393919
2025-08-09 05:00:00,45.44792647946348
2025-08-09 06:00:00,43.76045393831819
2025-08-09 07:00:00,40.48120637728282
2025-08-09 08:00:00,43.41617240711248
2025-08-09 09:00:00,51.098726988476436
2025-08-09 10:00:00,42.97939108314225
2025-08-09 11:00:00,40.29322020753896
2025-08-09 12:00:00,38.760264930331026
2025-08-09 13:00:00,43.452828728893095
2025-08-09 14:00:00,42.1588316671148
2025-08-09 15:00:00,27.093535495523447
2025-08-09 16:00:00,29.629593687545047
2025-08-09 17:00:00,26.11259380449554
2025-08-09 18:00:00,24.76706723869247
2025-08-09 19:00:00,31.595969486333594
2025-08-09 20:00:00,29.766969348672106
2025-08-09 21:00:00,32.20650072380066
2025-08-09 22:00:00,36.577571270422965
2025-08-09 23:00:00,40.07269010865301
2025-08-10 00:00:00,32.77964193070705
2025-08-10 01:00:00,39.28026140954837
2025-08-10 02:00:00,46.15598535111919
2025-08-10 03:00:00,43.47184925016562
2025-08-10 04:00:00,45.80021979306515
2025-08-10 05:00:00,42.90847216780978
2025-08-10 06:00:00,48.65188841662369
2025-08-10 07:00:00,51.13841107444805
2025-08-10 08:00:00,49.458729409989076
2025-08-10 09:00:00,41.12450551087857
2025-08-10 10:00:00,43.352459602006405
2025-08-10 11:00:00,41.10894815952033
2025-08-10 12:00:00,37.82417124330564
2025-08-10 13:00:00,26.8806399534335
2025-08-10 14:00:00,27.90991286546092
2025-08-10 15:00:00,23.557602499608556
2025-08-10 16:00:00,28.515503305334608
2025-08-10 17:00:00,32.03432087133842
2025-08-10 18:00:00,23.019814534362645
2025-08-10 19:00:00,40.878293783934694
2025-08-10 20:00:00,35.970553481823295
2025-08-10 21:00:00,21.42893796036026
2025-08-10 22:00:00,28.19943202467645
2025-08-10 23:00:00,37.68077790219037
2025-08-11 00:00:00,39.59054602662058
2025-08-11 01:00:00,41.46145281529046
2025-08-11 02:00:00,36.74458494865296
2025-08-11 03:00:00,43.03230416742998
2025-08-11 04:00:00,42.95270529283454
2025-08-11 05:00:00,46.53826459720235
2025-08-11 06:00:00,49.147790559102994
2025-08-11 07:00:00,51.00756957798506
2025-08-11 08:00:00,57.57869065530572
2025-08-11 09:00:00,40.59126136585727
2025-08-11 10:00:00,38.10102960183369
2025-08-11 11:00:00,38.33315641692218
2025-08-11 12:00:00,34.01836846763522
2025-08-11 13:00:00,31.234659367595604
2025-08-11 14:00:00,29.99908611725474
2025-08-11 15:00:00,26.975573304562335
2025-08-11 16:00:00,34.17454118033342
2025-08-11 17:00:00,28.570324123950403
2025-08-11 18:00:00,26.590339465211144
2025-08-11 19:00:00,36.8470919517417
2025-08-11 20:00:00,35.41421913451081
2025-08-11 21:00:00,30.20143622122355
2025-08-11 22:00:00,31.533322963689592
2025-08-11 23:00:00,23.822795225283137
2025-08-12 00:00:00,36.84514874384138
2025-08-12 01:00:00,43.26061960301375
2025-08-12 02:00:00,42.40869874423085
2025-08-12 03:00:00,42.91524353734819
2025-08-12 04:00:00,47.61029212512898
2025-08-12 05:00:00,53.67205815253014
2025-08-12 06:00:00,52.50491055415287
2025-08-12 07:00:00,42.61057171823881
2025-08-12 08:00:00,40.72561968069871
2025-08-12 09:00:00,44.09569390143571
2025-08-12 10:00:00,41.97632964137512
2025-08-12 11:00:00,41.19342986202558
2025-08-12 12:00:00,36.65397719881146
2025-08-12 13:00:00,25.62189089763731
2025-08-12 14:00:00,38.74670545711125
2025-08-12 15:00:00,30.35025249185756
2025-08-12 16:00:00,25.015967801155135
2025-08-12 17:00:00,16.239602543377266
