timestamp,price
2025-06-17 09:00:00,60.90477392770746
2025-06-17 10:00:00,60.807776702596385
2025-06-17 11:00:00,59.925269503479626
2025-06-17 12:00:00,53.82681451878106
2025-06-17 13:00:00,49.00050379818641
2025-06-17 14:00:00,53.32797356494742
2025-06-17 15:00:00,47.904373578704835
2025-06-17 16:00:00,46.448411456382004
2025-06-17 17:00:00,52.88997843650201
2025-06-17 18:00:00,47.39958857666677
2025-06-17 19:00:00,46.25433013782429
2025-06-17 20:00:00,41.310567668486044
2025-06-17 21:00:00,41.51824268284778
2025-06-17 22:00:00,40.168847532089345
2025-06-17 23:00:00,42.33909535728238
2025-06-18 00:00:00,47.82741169071734
2025-06-18 01:00:00,57.41139962664336
2025-06-18 02:00:00,63.868813591092
2025-06-18 03:00:00,64.10709865647625
2025-06-18 04:00:00,66.96707067950813
2025-06-18 05:00:00,64.84533057149416
2025-06-18 06:00:00,67.54809880562084
2025-06-18 07:00:00,59.0817241053964
2025-06-18 08:00:00,52.39060562452199
2025-06-18 09:00:00,62.24003661242946
2025-06-18 10:00:00,59.83985382896251
2025-06-18 11:00:00,61.55086160105542
2025-06-18 12:00:00,58.71941652481631
2025-06-18 13:00:00,52.084121591029096
2025-06-18 14:00:00,48.080742051902575
2025-06-18 15:00:00,50.33359735092602
2025-06-18 16:00:00,40.76827520451935
2025-06-18 17:00:00,39.70287931714217
2025-06-18 18:00:00,48.57453598207168
2025-06-18 19:00:00,37.98594288438774
2025-06-18 20:00:00,49.96371235729226
2025-06-18 21:00:00,36.69352832183271
2025-06-18 22:00:00,44.8409398491553
2025-06-18 23:00:00,60.283408764661715
2025-06-19 00:00:00,59.531191804929335
2025-06-19 01:00:00,45.04642329548329
2025-06-19 02:00:00,57.53262024521298
2025-06-19 03:00:00,64.51775202391951
2025-06-19 04:00:00,59.61278337974269
2025-06-19 05:00:00,70.79535438801896
2025-06-19 06:00:00,70.55685765716946
2025-06-19 07:00:00,64.51632278520884
2025-06-19 08:00:00,61.851021138220695
2025-06-19 09:00:00,63.50295596605433
2025-06-19 10:00:00,63.33085075293904
2025-06-19 11:00:00,68.67203617404215
2025-06-19 12:00:00,54.50264383781256
2025-06-19 13:00:00,67.3686095851703
2025-06-19 14:00:00,52.81699979945909
2025-06-19 15:00:00,43.03194343421036
2025-06-19 16:00:00,42.253591466279445
2025-06-19 17:00:00,38.550220546926695
2025-06-19 18:00:00,53.50419201679314
2025-06-19 19:00:00,49.03322289020745
2025-06-19 20:00:00,44.9482359163088
2025-06-19 21:00:00,48.178039850331174
2025-06-19 22:00:00,62.657193538505076
2025-06-19 23:00:00,50.46679428336404
2025-06-20 00:00:00,50.76723689814403
2025-06-20 01:00:00,60.30287124731091
2025-06-20 02:00:00,56.37547403967014
2025-06-20 03:00:00,59.56956242032152
2025-06-20 04:00:00,61.24279111889466
2025-06-20 05:00:00,60.52356671661579
2025-06-20 06:00:00,55.44120661103395
2025-06-20 07:00:00,62.51858624227341
2025-06-20 08:00:00,58.41907418265122
2025-06-20 09:00:00,58.47071536708073
2025-06-20 10:00:00,66.35516785945637
2025-06-20 11:00:00,46.23643662314624
2025-06-20 12:00:00,55.172257690574696
2025-06-20 13:00:00,50.07650827145863
2025-06-20 14:00:00,53.733516350000336
2025-06-20 15:00:00,50.86318115412706
2025-06-20 16:00:00,35.70378614859553
2025-06-20 17:00:00,48.87566218088032
2025-06-20 18:00:00,47.3115888197868
2025-06-20 19:00:00,41.077425342095346
2025-06-20 20:00:00,47.10502495597174
2025-06-20 21:00:00,49.56964242863388
2025-06-20 22:00:00,47.65425502957565
2025-06-20 23:00:00,55.67161253785877
2025-06-21 00:00:00,51.18480567667441
2025-06-21 01:00:00,52.67668530208851
2025-06-21 02:00:00,53.3860402028283
2025-06-21 03:00:00,56.09060991292442
2025-06-21 04:00:00,64.73229462248409
2025-06-21 05:00:00,62.007340181380364
2025-06-21 06:00:00,61.77564335244077
2025-06-21 07:00:00,56.552778842628335
2025-06-21 08:00:00,63.974859851337094
2025-06-21 09:00:00,59.44348859646395
2025-06-21 10:00:00,63.13211904098438
2025-06-21 11:00:00,50.686081654013535
2025-06-21 12:00:00,55.28221225301208
2025-06-21 13:00:00,56.590621518332384
2025-06-21 14:00:00,46.2774253930192
2025-06-21 15:00:00,42.19252746869453
2025-06-21 16:00:00,40.78063106161612
2025-06-21 17:00:00,46.0268241422126
2025-06-21 18:00:00,40.357866977870984
2025-06-21 19:00:00,38.9300780417905
2025-06-21 20:00:00,42.74616333220971
2025-06-21 21:00:00,49.42466707983942
2025-06-21 22:00:00,47.90449488566928
2025-06-21 23:00:00,51.85483821984276
2025-06-22 00:00:00,51.136543942662364
2025-06-22 01:00:00,51.87029153952964
2025-06-22 02:00:00,56.83166698353498
2025-06-22 03:00:00,64.69731894900772
2025-06-22 04:00:00,54.072366503823446
2025-06-22 05:00:00,59.23336099936613
2025-06-22 06:00:00,63.848657275205895
2025-06-22 07:00:00,61.46497371539158
2025-06-22 08:00:00,65.14731672496849
2025-06-22 09:00:00,56.945792108965904
2025-06-22 10:00:00,51.51072225370608
2025-06-22 11:00:00,53.827330821382894
2025-06-22 12:00:00,53.748818440114995
2025-06-22 13:00:00,41.92939887923542
2025-06-22 14:00:00,54.70652142293446
2025-06-22 15:00:00,44.06730809112019
2025-06-22 16:00:00,53.10813015078639
2025-06-22 17:00:00,50.17867730443257
2025-06-22 18:00:00,42.632358270780315
2025-06-22 19:00:00,38.22704061419823
2025-06-22 20:00:00,53.19616994051481
2025-06-22 21:00:00,47.35222254425219
2025-06-22 22:00:00,56.597160649121896
2025-06-22 23:00:00,54.756343403578725
2025-06-23 00:00:00,47.11085601233917
2025-06-23 01:00:00,54.64722514164064
2025-06-23 02:00:00,56.86943932180156
2025-06-23 03:00:00,66.98277364876726
2025-06-23 04:00:00,68.70915276800899
2025-06-23 05:00:00,69.05600417939377
2025-06-23 06:00:00,66.67995404810293
2025-06-23 07:00:00,66.33587716377828
2025-06-23 08:00:00,62.382906261732856
2025-06-23 09:00:00,68.38552204549947
2025-06-23 10:00:00,58.37284062474361
2025-06-23 11:00:00,54.66813714627528
2025-06-23 12:00:00,51.465267755862094
2025-06-23 13:00:00,54.65652240836768
2025-06-23 14:00:00,46.02532199985375
2025-06-23 15:00:00,39.230898269269424
2025-06-23 16:00:00,42.229696002332936
2025-06-23 17:00:00,46.9284851814212
2025-06-23 18:00:00,50.28613983015256
2025-06-23 19:00:00,51.896775453497085
2025-06-23 20:00:00,51.23846799354008
2025-06-23 21:00:00,49.54705561452448
2025-06-23 22:00:00,46.350305382426484
2025-06-23 23:00:00,50.63811797041235
2025-06-24 00:00:00,52.791169223327685
2025-06-24 01:00:00,56.49618097710791
2025-06-24 02:00:00,50.60478780096959
2025-06-24 03:00:00,50.77272601812736
2025-06-24 04:00:00,56.610220827165115
2025-06-24 05:00:00,57.09531847172003
2025-06-24 06:00:00,65.8169804496212
2025-06-24 07:00:00,59.39412378277283
2025-06-24 08:00:00,57.97518468224323
2025-06-24 09:00:00,60.013174947842025
2025-06-24 10:00:00,58.729893489960375
2025-06-24 11:00:00,50.90869314387883
2025-06-24 12:00:00,54.78319370628304
2025-06-24 13:00:00,49.08649762946773
2025-06-24 14:00:00,59.42161251696004
2025-06-24 15:00:00,46.08746500972748
2025-06-24 16:00:00,42.86339703266062
2025-06-24 17:00:00,44.56492172280618
2025-06-24 18:00:00,48.92487810200179
2025-06-24 19:00:00,44.35887085051767
2025-06-24 20:00:00,43.45777064371246
2025-06-24 21:00:00,50.00879292849088
2025-06-24 22:00:00,49.84057747160942
2025-06-24 23:00:00,44.8826075581804
2025-06-25 00:00:00,52.08424388974981
2025-06-25 01:00:00,56.06675894763044
2025-06-25 02:00:00,58.64166746193833
2025-06-25 03:00:00,58.470816514965136
2025-06-25 04:00:00,65.42786008314421
2025-06-25 05:00:00,63.28519278875787
2025-06-25 06:00:00,60.87418204359343
2025-06-25 07:00:00,57.88124754205931
2025-06-25 08:00:00,67.28922282825467
2025-06-25 09:00:00,57.41300568509727
2025-06-25 10:00:00,58.50895927935923
2025-06-25 11:00:00,57.380391433923954
2025-06-25 12:00:00,38.57540289162755
2025-06-25 13:00:00,53.04501154433142
2025-06-25 14:00:00,54.92372848395114
2025-06-25 15:00:00,34.20038783745999
2025-06-25 16:00:00,48.238432116400666
2025-06-25 17:00:00,30.156596683863604
2025-06-25 18:00:00,37.77952166605088
2025-06-25 19:00:00,46.2767430854739
2025-06-25 20:00:00,38.89758094120786
2025-06-25 21:00:00,40.78922141760228
2025-06-25 22:00:00,46.972696996310134
2025-06-25 23:00:00,54.28145077441896
2025-06-26 00:00:00,38.85566018143465
2025-06-26 01:00:00,44.37820589104501
2025-06-26 02:00:00,57.17074180512516
2025-06-26 03:00:00,56.80388437078096
2025-06-26 04:00:00,59.70975513919311
2025-06-26 05:00:00,56.894722860236016
2025-06-26 06:00:00,58.887089765188676
2025-06-26 07:00:00,53.08871868762276
2025-06-26 08:00:00,56.74353009476153
2025-06-26 09:00:00,62.23081057564916
2025-06-26 10:00:00,59.89201134904174
2025-06-26 11:00:00,50.66905847215828
2025-06-26 12:00:00,48.26047319435116
2025-06-26 13:00:00,61.67254282765022
2025-06-26 14:00:00,49.130799605502105
2025-06-26 15:00:00,54.86185612782657
2025-06-26 16:00:00,43.372304728037975
2025-06-26 17:00:00,45.05033359205539
2025-06-26 18:00:00,44.778331326262595
2025-06-26 19:00:00,53.30400232908634
2025-06-26 20:00:00,52.96582609731863
2025-06-26 21:00:00,49.59290245243366
2025-06-26 22:00:00,43.82459573419594
2025-06-26 23:00:00,46.93220607910162
2025-06-27 00:00:00,56.422281215084126
2025-06-27 01:00:00,48.591966739576854
2025-06-27 02:00:00,63.55645447754013
2025-06-27 03:00:00,57.59045083149252
2025-06-27 04:00:00,66.8755872779086
2025-06-27 05:00:00,68.46522285893542
2025-06-27 06:00:00,64.58814669246637
2025-06-27 07:00:00,63.49194796855649
2025-06-27 08:00:00,62.09624045131458
2025-06-27 09:00:00,55.500624216148466
2025-06-27 10:00:00,53.16568089779922
2025-06-27 11:00:00,56.81620418351066
2025-06-27 12:00:00,50.72418101763267
2025-06-27 13:00:00,53.174737645247326
2025-06-27 14:00:00,54.336469182364524
2025-06-27 15:00:00,50.19193136747004
2025-06-27 16:00:00,39.687826065565055
2025-06-27 17:00:00,38.888113715003634
2025-06-27 18:00:00,35.89584105476611
2025-06-27 19:00:00,45.79008602225284
2025-06-27 20:00:00,38.87102589043818
2025-06-27 21:00:00,47.76830071857982
2025-06-27 22:00:00,49.42558003815623
2025-06-27 23:00:00,48.71768602717232
2025-06-28 00:00:00,47.71744814716869
2025-06-28 01:00:00,51.45640249523372
2025-06-28 02:00:00,64.86370229098638
2025-06-28 03:00:00,52.066936962971575
2025-06-28 04:00:00,54.79669165728078
2025-06-28 05:00:00,57.85631408363189
2025-06-28 06:00:00,67.92142567698536
2025-06-28 07:00:00,59.5602207184942
2025-06-28 08:00:00,71.0129832726945
2025-06-28 09:00:00,61.016170020601336
2025-06-28 10:00:00,65.04086644250542
2025-06-28 11:00:00,56.15315825631101
2025-06-28 12:00:00,54.7592330237411
2025-06-28 13:00:00,49.44352446744453
2025-06-28 14:00:00,39.30229097907175
2025-06-28 15:00:00,47.130724798093894
2025-06-28 16:00:00,48.51190663892695
2025-06-28 17:00:00,41.82625205680935
2025-06-28 18:00:00,39.84923159144609
2025-06-28 19:00:00,45.40591860546516
2025-06-28 20:00:00,36.41374865695544
2025-06-28 21:00:00,46.356407429369035
2025-06-28 22:00:00,37.636247125116704
2025-06-28 23:00:00,44.02803120340564
2025-06-29 00:00:00,43.73590243832571
2025-06-29 01:00:00,54.653787708584865
2025-06-29 02:00:00,49.100471592046325
2025-06-29 03:00:00,56.980668755661824
2025-06-29 04:00:00,52.789862615825356
2025-06-29 05:00:00,62.998808572935225
2025-06-29 06:00:00,62.66553557577581
2025-06-29 07:00:00,65.50966475122165
2025-06-29 08:00:00,61.471113451138045
2025-06-29 09:00:00,54.50666269068159
2025-06-29 10:00:00,55.560486724797855
2025-06-29 11:00:00,51.23535600674276
2025-06-29 12:00:00,51.93611253100367
2025-06-29 13:00:00,56.158556453430776
2025-06-29 14:00:00,49.98188444969794
2025-06-29 15:00:00,45.59064092172791
2025-06-29 16:00:00,46.78320598784346
2025-06-29 17:00:00,44.97792248412668
2025-06-29 18:00:00,48.0728784281376
2025-06-29 19:00:00,48.043163976461564
2025-06-29 20:00:00,52.59995522113294
2025-06-29 21:00:00,41.941696314820206
2025-06-29 22:00:00,38.214899432980744
2025-06-29 23:00:00,47.152760947957375
2025-06-30 00:00:00,45.22412048026843
2025-06-30 01:00:00,53.51773229626605
2025-06-30 02:00:00,65.2358843368811
2025-06-30 03:00:00,58.915126860188835
2025-06-30 04:00:00,61.461734516623
2025-06-30 05:00:00,65.68093342037537
2025-06-30 06:00:00,52.958567967563404
2025-06-30 07:00:00,62.317153255529846
2025-06-30 08:00:00,46.908125797901214
2025-06-30 09:00:00,54.83333415171664
2025-06-30 10:00:00,46.82417921090365
2025-06-30 11:00:00,65.03476065423644
2025-06-30 12:00:00,47.293084098338326
2025-06-30 13:00:00,53.14287213686172
2025-06-30 14:00:00,45.99121151525926
2025-06-30 15:00:00,39.750221861763045
2025-06-30 16:00:00,39.21216511569964
2025-06-30 17:00:00,45.20793679968629
2025-06-30 18:00:00,44.92742891734938
2025-06-30 19:00:00,39.08798664482913
2025-06-30 20:00:00,43.34639427038431
2025-06-30 21:00:00,50.581581480977896
2025-06-30 22:00:00,47.60884357363421
2025-06-30 23:00:00,53.75887655415317
2025-07-01 00:00:00,52.369878072154386
2025-07-01 01:00:00,52.90811095451423
2025-07-01 02:00:00,64.03773358062662
2025-07-01 03:00:00,59.463056982819694
2025-07-01 04:00:00,59.77990683480885
2025-07-01 05:00:00,49.90303983737511
2025-07-01 06:00:00,61.24778905838574
2025-07-01 07:00:00,62.836531038844576
2025-07-01 08:00:00,53.79401719764445
2025-07-01 09:00:00,60.19882119381181
2025-07-01 10:00:00,51.347753426284385
2025-07-01 11:00:00,57.67451779343699
2025-07-01 12:00:00,49.88956423477706
2025-07-01 13:00:00,44.071660285026255
2025-07-01 14:00:00,46.84401858763417
2025-07-01 15:00:00,39.49482378618291
2025-07-01 16:00:00,56.74086030993443
2025-07-01 17:00:00,45.2738674525346
2025-07-01 18:00:00,43.67434197597438
2025-07-01 19:00:00,41.754401136213815
2025-07-01 20:00:00,31.895216576612725
2025-07-01 21:00:00,39.09532679741042
2025-07-01 22:00:00,38.129583729783555
2025-07-01 23:00:00,47.9863397842645
2025-07-02 00:00:00,57.546661194385216
2025-07-02 01:00:00,53.433801341086536
2025-07-02 02:00:00,57.5605935119199
2025-07-02 03:00:00,52.42615344991985
2025-07-02 04:00:00,63.49860358396732
2025-07-02 05:00:00,58.572063994326506
2025-07-02 06:00:00,66.39620775674007
2025-07-02 07:00:00,66.59551677602241
2025-07-02 08:00:00,68.49284733217056
2025-07-02 09:00:00,45.53951124731941
2025-07-02 10:00:00,57.65232730553031
2025-07-02 11:00:00,42.42235487051627
2025-07-02 12:00:00,51.85561194390614
2025-07-02 13:00:00,40.86727152329032
2025-07-02 14:00:00,44.11031515242833
2025-07-02 15:00:00,34.22644972624307
2025-07-02 16:00:00,33.89445291336924
2025-07-02 17:00:00,36.35518729095068
2025-07-02 18:00:00,44.70665775279724
2025-07-02 19:00:00,53.486381211392704
2025-07-02 20:00:00,37.93094227891748
2025-07-02 21:00:00,28.997519689705957
2025-07-02 22:00:00,36.98912727127284
2025-07-02 23:00:00,46.620551163526606
2025-07-03 00:00:00,42.08999752691093
2025-07-03 01:00:00,46.09118679906266
2025-07-03 02:00:00,52.6870332939514
2025-07-03 03:00:00,52.781585454740345
2025-07-03 04:00:00,53.81054030670419
2025-07-03 05:00:00,54.714166925868525
2025-07-03 06:00:00,71.98601995410733
2025-07-03 07:00:00,62.736055887319026
2025-07-03 08:00:00,55.62565438327359
2025-07-03 09:00:00,56.487493877769225
2025-07-03 10:00:00,54.556499911870894
2025-07-03 11:00:00,54.01384431377253
2025-07-03 12:00:00,49.56456419364322
2025-07-03 13:00:00,38.967886820931284
2025-07-03 14:00:00,45.719258610478036
2025-07-03 15:00:00,45.065637811225635
2025-07-03 16:00:00,43.51432027726868
2025-07-03 17:00:00,41.87324566903274
2025-07-03 18:00:00,41.41300898018105
2025-07-03 19:00:00,44.8787670354726
2025-07-03 20:00:00,41.5442505891454
2025-07-03 21:00:00,42.40351028973821
2025-07-03 22:00:00,45.16057061740655
2025-07-03 23:00:00,50.97260033118249
2025-07-04 00:00:00,41.33154050682987
2025-07-04 01:00:00,48.56814604272954
2025-07-04 02:00:00,54.96707015698038
2025-07-04 03:00:00,47.96659262094619
2025-07-04 04:00:00,60.00904269115513
2025-07-04 05:00:00,58.93799972062196
2025-07-04 06:00:00,68.31004799831837
2025-07-04 07:00:00,65.15248658146471
2025-07-04 08:00:00,60.153869893540886
2025-07-04 09:00:00,57.562202637020256
2025-07-04 10:00:00,56.21405361615885
2025-07-04 11:00:00,45.2473653586124
2025-07-04 12:00:00,51.84662118590771
2025-07-04 13:00:00,34.9402244116238
2025-07-04 14:00:00,37.46351125157256
2025-07-04 15:00:00,37.444718206493654
2025-07-04 16:00:00,36.24085598185751
2025-07-04 17:00:00,41.32091686329672
2025-07-04 18:00:00,38.84282216866415
2025-07-04 19:00:00,44.22773556018862
2025-07-04 20:00:00,35.79820169532688
2025-07-04 21:00:00,48.32015805090494
2025-07-04 22:00:00,39.8719041106101
2025-07-04 23:00:00,51.51456768374023
2025-07-05 00:00:00,46.66406905694875
2025-07-05 01:00:00,54.59624809267173
2025-07-05 02:00:00,49.53300769126929
2025-07-05 03:00:00,50.30002860296507
2025-07-05 04:00:00,61.4695455501472
2025-07-05 05:00:00,59.58711629793217
2025-07-05 06:00:00,53.94953828160764
2025-07-05 07:00:00,62.619719585200215
2025-07-05 08:00:00,57.015870974810106
2025-07-05 09:00:00,49.06790591350022
2025-07-05 10:00:00,48.737802712016524
2025-07-05 11:00:00,56.12544033007529
2025-07-05 12:00:00,40.73043611718706
2025-07-05 13:00:00,52.18001867190832
2025-07-05 14:00:00,46.93956180362026
2025-07-05 15:00:00,48.51655198594386
2025-07-05 16:00:00,35.99522228938389
2025-07-05 17:00:00,40.111839925869745
2025-07-05 18:00:00,41.6966079454253
2025-07-05 19:00:00,34.87899025661244
2025-07-05 20:00:00,42.22434076454299
2025-07-05 21:00:00,44.96675899415901
2025-07-05 22:00:00,37.828261345881366
2025-07-05 23:00:00,45.71397025498574
2025-07-06 00:00:00,51.62885788836173
2025-07-06 01:00:00,45.84868409809657
2025-07-06 02:00:00,53.599802594540996
2025-07-06 03:00:00,48.87802888582523
2025-07-06 04:00:00,49.461061998368685
2025-07-06 05:00:00,48.96543703815611
2025-07-06 06:00:00,69.59476570072685
2025-07-06 07:00:00,58.958168466306404
2025-07-06 08:00:00,62.779728405021935
2025-07-06 09:00:00,52.985832662288026
2025-07-06 10:00:00,54.26548186071508
2025-07-06 11:00:00,50.02980188233454
2025-07-06 12:00:00,45.17121665967295
2025-07-06 13:00:00,54.89299230306751
2025-07-06 14:00:00,41.22541216452377
2025-07-06 15:00:00,45.46365091759552
2025-07-06 16:00:00,41.42959912243003
2025-07-06 17:00:00,41.69627449847459
2025-07-06 18:00:00,40.98714693102925
2025-07-06 19:00:00,42.92457890233802
2025-07-06 20:00:00,38.90474267058301
2025-07-06 21:00:00,48.715773435435466
2025-07-06 22:00:00,36.90594120447937
2025-07-06 23:00:00,40.41640805354686
2025-07-07 00:00:00,55.403719312361964
2025-07-07 01:00:00,43.6354240486663
2025-07-07 02:00:00,57.1843429421442
2025-07-07 03:00:00,48.90590325687708
2025-07-07 04:00:00,56.55589879120628
2025-07-07 05:00:00,53.616306272754535
2025-07-07 06:00:00,53.21061023251585
2025-07-07 07:00:00,60.71432801852784
2025-07-07 08:00:00,60.393386783819025
2025-07-07 09:00:00,48.514455693295744
2025-07-07 10:00:00,51.40553726247903
2025-07-07 11:00:00,52.63006066217893
2025-07-07 12:00:00,51.30914489946568
2025-07-07 13:00:00,47.70266411904951
2025-07-07 14:00:00,42.264233176579786
2025-07-07 15:00:00,35.247685729840015
2025-07-07 16:00:00,40.71252917282215
2025-07-07 17:00:00,38.8852519942361
2025-07-07 18:00:00,39.44480089204743
2025-07-07 19:00:00,38.88741811354687
2025-07-07 20:00:00,36.46938602869193
2025-07-07 21:00:00,48.209877727957185
2025-07-07 22:00:00,44.83285241034169
2025-07-07 23:00:00,41.9382543614921
2025-07-08 00:00:00,40.62837213634941
2025-07-08 01:00:00,47.80891840777514
2025-07-08 02:00:00,54.83873090759363
2025-07-08 03:00:00,58.17198644326256
2025-07-08 04:00:00,55.190209050338424
2025-07-08 05:00:00,57.73752030658823
2025-07-08 06:00:00,57.07398411546736
2025-07-08 07:00:00,55.11427775409349
2025-07-08 08:00:00,54.50288238806727
2025-07-08 09:00:00,56.801520005489
2025-07-08 10:00:00,53.652497178709304
2025-07-08 11:00:00,51.200056571979815
2025-07-08 12:00:00,37.90596144124395
2025-07-08 13:00:00,32.704913841835214
2025-07-08 14:00:00,45.87103202499366
2025-07-08 15:00:00,38.94339190294668
2025-07-08 16:00:00,37.74189714620392
2025-07-08 17:00:00,37.23927031668979
2025-07-08 18:00:00,36.07767514511077
2025-07-08 19:00:00,35.58283107462863
2025-07-08 20:00:00,36.232689734416645
2025-07-08 21:00:00,38.40264914856632
2025-07-08 22:00:00,43.68662985475803
2025-07-08 23:00:00,35.68648183766612
2025-07-09 00:00:00,47.300960013117326
2025-07-09 01:00:00,54.82541543035558
2025-07-09 02:00:00,57.321044407226196
2025-07-09 03:00:00,62.23799250970508
2025-07-09 04:00:00,49.38373862453568
2025-07-09 05:00:00,62.12132539332541
2025-07-09 06:00:00,50.38953093903615
2025-07-09 07:00:00,63.28132447401747
2025-07-09 08:00:00,54.37344006954939
2025-07-09 09:00:00,52.73811040777673
2025-07-09 10:00:00,57.12982224202602
2025-07-09 11:00:00,49.31438088373871
2025-07-09 12:00:00,44.47275245477985
2025-07-09 13:00:00,45.21183650302904
2025-07-09 14:00:00,43.69388899362862
2025-07-09 15:00:00,44.437829085014904
2025-07-09 16:00:00,41.81795657580513
2025-07-09 17:00:00,39.87143074962579
2025-07-09 18:00:00,43.080778901393266
2025-07-09 19:00:00,38.40429007458921
2025-07-09 20:00:00,38.874865741464994
2025-07-09 21:00:00,43.69610569387237
2025-07-09 22:00:00,44.66682550801679
2025-07-09 23:00:00,42.960623353368646
2025-07-10 00:00:00,48.42064527629448
2025-07-10 01:00:00,48.82240055464418
2025-07-10 02:00:00,48.630364253781806
2025-07-10 03:00:00,56.57872900094848
2025-07-10 04:00:00,53.12050312389901
2025-07-10 05:00:00,53.71317931711611
2025-07-10 06:00:00,49.25341577806769
2025-07-10 07:00:00,60.03828931035126
2025-07-10 08:00:00,60.777886046308325
2025-07-10 09:00:00,61.46330303872334
2025-07-10 10:00:00,46.19505078979767
2025-07-10 11:00:00,54.471662233936556
2025-07-10 12:00:00,59.159164525660536
2025-07-10 13:00:00,43.00672829715588
2025-07-10 14:00:00,36.402866135216826
2025-07-10 15:00:00,35.20500079519645
2025-07-10 16:00:00,33.91150520155251
2025-07-10 17:00:00,37.693487217213814
2025-07-10 18:00:00,35.78363684433004
2025-07-10 19:00:00,41.3750721896223
2025-07-10 20:00:00,37.134241510856114
2025-07-10 21:00:00,49.843238709161156
2025-07-10 22:00:00,39.718892095200175
2025-07-10 23:00:00,49.55796393541553
2025-07-11 00:00:00,53.73936726729178
2025-07-11 01:00:00,46.6674298713547
2025-07-11 02:00:00,59.58862616659368
2025-07-11 03:00:00,46.95017517476715
2025-07-11 04:00:00,59.576404810763016
2025-07-11 05:00:00,58.229559769755866
2025-07-11 06:00:00,51.70285907074564
2025-07-11 07:00:00,61.40747224283655
2025-07-11 08:00:00,56.018986993930206
2025-07-11 09:00:00,63.919295330909
2025-07-11 10:00:00,41.568757193301664
2025-07-11 11:00:00,50.81694958833241
2025-07-11 12:00:00,47.834703424651295
2025-07-11 13:00:00,40.917482530592764
2025-07-11 14:00:00,39.85269895054055
2025-07-11 15:00:00,40.02575821789854
2025-07-11 16:00:00,32.316535442554375
2025-07-11 17:00:00,34.57942037325308
2025-07-11 18:00:00,34.62582310584669
2025-07-11 19:00:00,32.18683804579831
2025-07-11 20:00:00,38.39618378940949
2025-07-11 21:00:00,35.621489062701876
2025-07-11 22:00:00,38.12006911845826
2025-07-11 23:00:00,43.004774713217195
2025-07-12 00:00:00,46.24989826742571
2025-07-12 01:00:00,37.27030724137819
2025-07-12 02:00:00,54.43505086036883
2025-07-12 03:00:00,57.793796717110624
2025-07-12 04:00:00,54.72215621623561
2025-07-12 05:00:00,58.873873239087665
2025-07-12 06:00:00,51.74727973448398
2025-07-12 07:00:00,58.500085866431895
2025-07-12 08:00:00,58.04276702284424
2025-07-12 09:00:00,51.01050760570642
2025-07-12 10:00:00,54.203327203124175
2025-07-12 11:00:00,51.76222938411297
2025-07-12 12:00:00,45.91386189095684
2025-07-12 13:00:00,43.398258364785036
2025-07-12 14:00:00,49.63566968335054
2025-07-12 15:00:00,29.08050394957848
2025-07-12 16:00:00,42.86271734644486
2025-07-12 17:00:00,39.276728837049035
2025-07-12 18:00:00,37.197536333010504
2025-07-12 19:00:00,36.377919820061905
2025-07-12 20:00:00,47.25934098873583
2025-07-12 21:00:00,44.02806253560023
2025-07-12 22:00:00,36.39364960401001
2025-07-12 23:00:00,43.460205331738585
2025-07-13 00:00:00,56.97613871624881
2025-07-13 01:00:00,47.292019343158906
2025-07-13 02:00:00,49.83701823962774
2025-07-13 03:00:00,50.76233039345191
2025-07-13 04:00:00,51.990705358542996
2025-07-13 05:00:00,61.33000557810117
2025-07-13 06:00:00,47.367966232150984
2025-07-13 07:00:00,62.76256048071023
2025-07-13 08:00:00,42.50971975546501
2025-07-13 09:00:00,42.10242443981022
2025-07-13 10:00:00,44.556343670813504
2025-07-13 11:00:00,48.37223207595221
2025-07-13 12:00:00,42.90307274724606
2025-07-13 13:00:00,35.12783383715489
2025-07-13 14:00:00,44.706787675591805
2025-07-13 15:00:00,38.352923426825676
2025-07-13 16:00:00,34.77707582082648
2025-07-13 17:00:00,35.99689766630766
2025-07-13 18:00:00,27.391979892631326
2025-07-13 19:00:00,32.57482165105783
2025-07-13 20:00:00,37.46244344610466
2025-07-13 21:00:00,35.81953373955035
2025-07-13 22:00:00,31.661612668979373
2025-07-13 23:00:00,44.12924713667173
2025-07-14 00:00:00,36.26764321758579
2025-07-14 01:00:00,46.61193626227228
2025-07-14 02:00:00,49.51068312872742
2025-07-14 03:00:00,42.06204179626629
2025-07-14 04:00:00,51.78236961506803
2025-07-14 05:00:00,50.45936977108832
2025-07-14 06:00:00,51.500457036561606
2025-07-14 07:00:00,51.90036975256187
2025-07-14 08:00:00,49.40398924343778
2025-07-14 09:00:00,48.770817467025324
2025-07-14 10:00:00,48.231874896543424
2025-07-14 11:00:00,43.33217853356663
2025-07-14 12:00:00,52.8475792257436
2025-07-14 13:00:00,39.37347718453739
2025-07-14 14:00:00,47.172679807022796
2025-07-14 15:00:00,40.42539840865957
2025-07-14 16:00:00,42.23908591394786
2025-07-14 17:00:00,33.28216509801538
2025-07-14 18:00:00,38.11935670369496
2025-07-14 19:00:00,28.344139781836024
2025-07-14 20:00:00,36.822539866701675
2025-07-14 21:00:00,36.03534723275045
2025-07-14 22:00:00,38.92457930976387
2025-07-14 23:00:00,37.74821820062271
2025-07-15 00:00:00,42.055019568316105
2025-07-15 01:00:00,53.684564802391606
2025-07-15 02:00:00,55.55906998012458
